date,country,panel,series,value
2025-01-29,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.28986234807715405
2025-01-30,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.37569341924258526
2025-01-31,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.3279514176370734
2025-02-03,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.2735493102263031
2025-02-04,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.300266807753518
2025-02-05,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.4247121943245034
2025-02-06,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.44279132434386786
2025-02-07,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.31456980207374713
2025-02-10,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.40122773854944566
2025-02-11,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.3485076421047567
2025-02-12,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.24885185008715974
2025-02-13,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.4343684718443849
2025-02-14,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.5114763659784352
2025-02-17,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.5097536400869304
2025-02-18,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.46946986960819936
2025-02-19,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.531625726884241
2025-02-20,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.4769666584575459
2025-02-21,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.34850048591623783
2025-02-24,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.26701248101504244
2025-02-25,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.32641548161188677
2025-02-26,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.4339481038049768
2025-02-27,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.3906259968401857
2025-02-28,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.5042944836446696
2025-03-03,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.458830378826629
2025-03-04,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.1862606532314148
2025-03-05,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.1530693445691834
2025-03-06,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.06233991248512049
2025-03-07,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.1251613046473925
2025-03-10,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.1526056030777386
2025-03-11,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.22783380204868178
2025-03-12,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.1637910787760412
2025-03-13,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.21268350373740003
2025-03-14,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.13630563180565794
2025-03-17,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.08517944644236648
2025-03-18,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.09881596916169441
2025-03-19,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.03184130550191672
2025-03-20,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.061487997822287595
2025-03-21,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.005972826420552273
2025-03-24,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.012834512363358393
2025-03-25,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.1011918643273519
2025-03-26,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.08822337700241137
2025-03-27,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.1500426144105327
2025-03-28,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.1581717651899425
2025-03-31,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.19594859318707475
2025-04-01,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.3038741644249253
2025-04-02,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.300256715403011
2025-04-03,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.15487516822055028
2025-04-04,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.6397534724153299
2025-04-07,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.757501802584837
2025-04-08,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.9921925014594786
2025-04-09,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.8053416194569003
2025-04-10,CLP,Desvíos del modelo (z-score),Tasa 10Y,-1.0241315748753812
2025-04-11,CLP,Desvíos del modelo (z-score),Tasa 10Y,-1.0832693131262872
2025-04-14,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.8443719072526467
2025-04-15,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.9726802150439025
2025-04-16,CLP,Desvíos del modelo (z-score),Tasa 10Y,-1.0616937961184343
2025-04-17,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.9741364712671299
2025-04-21,CLP,Desvíos del modelo (z-score),Tasa 10Y,-1.0492087782729431
2025-04-22,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.8678883073105528
2025-04-23,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.7356196717220392
2025-04-24,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.5643891208109997
2025-04-25,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.34271851522950864
2025-04-28,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.32714439648084886
2025-04-29,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.22860856917584343
2025-04-30,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.27683538296624016
2025-05-02,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.3239587927111973
2025-05-05,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.3680774435704363
2025-05-06,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.3697054602019838
2025-05-07,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.2850384384155067
2025-05-08,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.3483500942864006
2025-05-09,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.3530303686636266
2025-05-12,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.2686730311274268
2025-05-13,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.22490666836260587
2025-05-14,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.35892436520409865
2025-05-15,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.24991512031441637
2025-05-16,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.36070950496176213
2025-05-19,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.35549950613403175
2025-05-20,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.354314644518512
2025-05-22,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.5262734078569796
2025-05-23,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.6262140375201267
2025-05-26,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.5097183144886756
2025-05-27,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.37905840125920054
2025-05-28,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.3717921297863627
2025-05-29,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.3138842190834042
2025-05-30,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.3532367185156409
2025-06-02,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.3287591363321102
2025-06-03,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.3796950954997616
2025-06-04,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.28236183115295466
2025-06-05,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.38879462293022965
2025-06-06,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.39771906075845925
2025-06-09,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.3492947619436284
2025-06-10,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.3918131508344876
2025-06-11,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.3784999396617462
2025-06-12,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.42452433985356725
2025-06-13,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.44837051036857306
2025-06-16,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.49929446307439307
2025-06-17,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.5587100842870374
2025-06-18,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.4801110686802162
2025-06-19,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.5494466676593197
2025-06-23,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.3909498001071488
2025-06-24,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.30727045109959766
2025-06-25,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.28468045417353305
2025-06-26,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.35410319389270645
2025-06-27,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.31315028734324263
2025-06-30,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.2757537336031487
2025-07-01,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.34063654114950404
2025-07-02,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.28955105556067373
2025-07-03,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.3914324848392767
2025-07-04,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.45592339635777596
2025-07-07,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.48962704051991257
2025-07-08,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.5191449533104994
2025-07-09,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.4135633886212653
2025-07-10,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.4285509712254505
2025-07-11,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.5442888974065463
2025-07-14,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.6285872240755821
2025-07-15,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.6601845336760473
2025-07-17,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.5706776906533831
2025-07-18,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.5163864346170526
2025-07-21,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.49424350379286913
2025-07-22,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.49253718796520524
2025-07-23,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.48925434116190153
2025-07-24,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.508551113430685
2025-07-25,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.4798001625918332
2025-07-28,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.45939665397916024
2025-07-29,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.35702258932573294
2025-07-30,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.387122924929665
2025-07-31,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.3860457802546603
2025-08-01,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.3539641195479813
2025-08-04,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.28701842512083375
2025-08-05,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.30121714004828914
2025-08-06,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.2960021808927996
2025-08-07,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.34577603956589953
2025-08-08,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.24351939767942918
2025-08-11,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.28429882111697424
2025-08-12,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.2141419142526538
2025-08-13,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.18688525899629185
2025-08-14,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.257572797404665
2025-08-18,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.29185843247081594
2025-08-19,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.3055850976424169
2025-08-20,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.31898217692769265
2025-08-21,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.3723872939439078
2025-08-22,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.18356765434583613
2025-08-25,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.21507354039502216
2025-08-26,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.11759802762039755
2025-08-27,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.15674466377605115
2025-08-28,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.13160671563340864
2025-08-29,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.15768108340516065
2025-09-01,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.1926613375764631
2025-09-02,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.17036142125006853
2025-09-03,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.13173683212978118
2025-09-04,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.014645272574553784
2025-09-05,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.10918487706224296
2025-09-08,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.09647443005256387
2025-09-09,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.051392601429647744
2025-09-10,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.16250271578427736
2025-09-11,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.22094665743510902
2025-09-12,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.07676528939101683
2025-09-15,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.007216953617934262
2025-09-16,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.026586996098869786
2025-09-17,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.0724482151732763
2025-09-22,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.12157587746980954
2025-09-23,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.09050167479348108
2025-09-24,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.09993070863543765
2025-09-25,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.17655620398006258
2025-09-26,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.03959461363927392
2025-09-29,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.05080142431969591
2025-09-30,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.06638721832524547
2025-10-01,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.009619505232454924
2025-10-02,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.024067458798411805
2025-10-03,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.061027323434319866
2025-10-06,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.08379494027276126
2025-10-07,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.10630434542317248
2025-10-08,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.07631499372949081
2025-10-09,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.1233797556700468
2025-10-10,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.21782765531223292
2025-10-13,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.10758385590954334
2025-10-14,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.13488149566783705
2025-10-15,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.14891430411900514
2025-10-16,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.26966205743160854
2025-10-17,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.1700610487113614
2025-10-20,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.013057543332291881
2025-10-21,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.09366771142308404
2025-10-22,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.053725994700091956
2025-10-23,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.005228817468386743
2025-10-24,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.05660286672382473
2025-10-27,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.07196539601274167
2025-10-28,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.006659000325221055
2025-10-29,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.09980890795381785
2025-10-30,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.05634467651134863
2025-11-03,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.11080341712712714
2025-11-04,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.1682100129301497
2025-11-05,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.19337408366888323
2025-11-06,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.19485270305025135
2025-11-07,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.2562957991912841
2025-11-10,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.2815602780079802
2025-11-11,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.31618632551981873
2025-11-12,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.2992557460343616
2025-11-13,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.5327082104308718
2025-11-14,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.6126316044242853
2025-11-17,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.7992392470751414
2025-11-18,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.8185253686660768
2025-11-19,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.778271612884403
2025-11-20,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.717795478921512
2025-11-21,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.6194686944025967
2025-11-24,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.52835878771902
2025-11-25,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.4495188674167126
2025-11-26,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.394722324034895
2025-11-27,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.3941918633318858
2025-11-28,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.3638971662201611
2025-12-01,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.4936270382612045
2025-12-02,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.4335575672481937
2025-12-03,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.3913801108207172
2025-12-04,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.40631333290261007
2025-12-05,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.46520280606776326
2025-12-09,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.6225153596767594
2025-12-10,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.5091483376131978
2025-12-11,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.5045467139292957
2025-12-12,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.5646892262018643
2025-12-15,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.5414666325587125
2025-12-16,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.538862515212202
2025-12-17,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.49065162334648765
2025-12-18,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.4561556203563182
2025-12-19,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.37125352100830855
2025-12-22,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.34997185849557955
2025-12-23,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.4079848976103913
2025-12-24,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.33349499213200123
2025-12-26,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.3397289128812225
2025-12-29,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.3418436314079836
2025-12-30,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.3871758908771831
2026-01-02,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.46792517597420086
2026-01-05,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.4814583815354363
2026-01-06,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.5022838316953167
2026-01-07,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.5521848013867459
2026-01-08,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.6314833382398
2026-01-09,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.5877681627545425
2026-01-12,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.6567402910405209
2026-01-13,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.6926177003522164
2026-01-14,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.6921708859064467
2026-01-15,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.6525560538280837
2026-01-16,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.6964460185512663
2026-01-19,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.841180461272905
2026-01-20,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.9923289523104225
2026-01-21,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.8251200352624917
2026-01-22,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.7172232021882629
2026-01-23,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.7545605583896795
2026-01-26,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.7800566891833062
2026-01-27,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.8914876633729435
2026-01-28,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.9332250559235684
2026-01-29,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.9031923433042331
2026-01-30,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.9128790378022282
2026-02-02,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.8659568831715465
2026-02-03,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.9520393990859312
2026-02-04,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.9786663589660198
2026-02-05,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.9801684904972209
2026-02-06,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.8515246454229327
2026-02-09,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.8703600880343697
2026-02-10,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.8839999076038145
2026-02-11,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.9141998564257433
2026-02-12,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.9795463797953713
2026-02-13,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.8874941688558282
2026-02-16,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.9192006410290318
2026-02-17,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.8955256806306718
2026-02-18,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.908621943184853
2026-02-19,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.8548732486535247
2026-02-20,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.8540963400143342
2026-02-23,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.8618018774013251
2026-02-24,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.821686557207995
