date,fx_clp,fx_brl,fx_mxn,fx_pen,fx_cop,cny_usd,y10_clp,y10_brl,y10_mxn,y10_pen,y10_col,y10_us,eq_nsq,eq_cny,dtw,vix,wti,copper,cpi_CLP,cpi_US,cpi_BRL,cpi_COP,cpi_MXN,cpi_PEN,trend,log_cpi_rel_chl_us,log_cpi_rel_bra_us,log_cpi_rel_mex_us,log_cpi_rel_per_us,log_cpi_rel_col_us,l_wti,l_pcu,l_eqnsq,l_eqcny,l_vix,l_dtw,l_cny,z_res_fx_CLP,z_res_fx_BRL,z_res_fx_MXN,z_res_fx_PEN,z_res_fx_COP,z_res_y10_CLP,z_res_y10_BRL,z_res_y10_MXN,z_res_y10_PEN,z_res_y10_COP
2010-03-08,511.23,1.776826233348,12.61499,2.84,1902.31,6.826892,6.34857142857143,NA,NA,6.084,8.903,3.718,2332.21,3286.18,80.19,17.79,81.85,NA,99.09550357231521,99.84444225757004,99.01468964983661,99.6889482411778,100.04195587373991,99.49187879139063,46,-0.007529329720974116,-0.008345177968323085,0.0019762593383090177,-0.0035373767506152614,-0.0015585767122007791,4.404888303817144,NA,7.75457159487397,8.097481074942367,2.8786365016777435,4.384398818818937,1.9208695187709515,NA,NA,NA,NA,NA,0.1182817329876055,NA,NA,-0.18050495285119805,1.157083518087413
2010-03-09,508.66,1.7957512724054,12.692484,2.841,1894.44,6.826289,6.37345679012346,13.004,NA,6.083,8.9,3.702,2340.68,3305.86,80.45,17.92,81.5,NA,99.11039713232154,99.85003168862933,99.03284555037067,99.70372102838772,100.03165995261602,99.49269251696704,47,-0.00743502582813616,-0.008217808878023328,0.001817358183086524,-0.003585177797094553,-0.0014663787021467812,4.400603020246817,NA,7.758196764426841,8.10345193023687,2.8859174075467844,4.387635873438392,1.9207811877072394,NA,NA,NA,NA,NA,0.18502801978810204,-0.41857366427167836,NA,-0.2179307998015031,1.1606446474435381
2010-03-10,512.79,1.7747244673035,12.616091,2.84,1894.3,6.825863,6.49956334563346,12.982,NA,6.079,8.852,3.723,2358.95,3279.69,80.28,18.57,82.07,NA,99.12529293075566,99.85562143259276,99.05100478007469,99.71849600475942,100.02136509110741,99.49350624919875,48,-0.0073407219352982995,-0.00809043978772278,0.001658457027863511,-0.0036329788435738616,-0.001374180692093447,4.4075725416416205,NA,7.76597188376126,8.095504184716509,2.9215473753646144,4.385520523928138,1.9207187799637366,NA,NA,NA,NA,NA,0.3100609336423604,-0.49157714710682915,NA,-0.2497259264345859,1.0261355365838885
2010-03-11,515.17,1.7678846013034,12.590979,2.838,1888.05,6.826609,6.51318181818182,12.96,NA,6.099,8.809,3.729,2368.46,3276.71,80.21,18.06,82.1,NA,99.140190967954,99.86121148947777,99.06916733955909,99.73327317061745,100.0110712891051,99.49431998808583,49,-0.007246418042459686,-0.007963070697421379,0.0014995558726412456,-0.0036807798900521578,-0.0012819826820384605,4.407938016458383,NA,7.769995233895252,8.09459514920763,2.8936995479888394,4.384648195378833,1.920828064201894,NA,NA,NA,NA,NA,0.3544465337727067,-0.4709264373902489,NA,-0.16552805763201353,1.0403267291530538
2010-03-12,520.81,1.7623683254631,12.542027,2.837,1894.79,6.825499,6.54186594202899,12.91,NA,6.119,8.773,3.702,2367.66,3233.13,79.86,17.58,81.26,NA,99.15509124425304,99.86680185930203,99.08733322943439,99.7480525262861,100.00077854650004,99.49513373362834,50,-0.007152114149621679,-0.007835701607120767,0.0013406547174181396,-0.0037285809365314253,-0.001189784671985247,4.397653890559581,NA,7.769657404614065,8.081205987247982,2.866761892257031,4.380275101635076,1.9206654519514714,NA,NA,NA,NA,NA,0.45467784745368517,-0.36185788456495127,NA,0.012661061227370377,1.1131371684932398
2010-03-15,516.33,1.76431959139,12.554031,2.839,1892.99,6.825976,6.55,12.931,NA,6.119,8.785,3.697,2362.21,3183.18,80.02,18,79.79,NA,99.19980551111992,99.883574846585,99.14185088751319,99.79240373540173,99.96990667397816,99.49757501018888,51,-0.006869202471106472,-0.007453594336218384,8.639512517493765e-4,-0.0038719840759684487,-9.131906418237812e-4,4.379398183320189,NA,7.767352900510586,8.065635976107306,2.8903717578961645,4.382276603429089,1.920735334509978,NA,NA,NA,NA,NA,0.45424223660604307,-0.3918100200232504,NA,-0.048797868034741204,1.070301665785938
2010-03-16,516.45,1.7632441885885,12.525978,2.837,1899.75,6.825913,6.51309090909091,12.92,NA,6.119,8.822,3.651,2378.01,3203.97,79.9,17.69,81.75,NA,99.2147147471875,99.8891664683411,99.1600301050601,99.80719185355886,99.95961816787194,99.4983887823536,52,-0.006774898578267919,-0.007326225245916953,7.050500965268718e-4,-0.003919785122446915,-8.209926317688934e-4,4.403665809777363,NA,7.774019282456352,8.072145944848534,2.872999508171694,4.380775852772229,1.9207261050180007,NA,NA,NA,NA,NA,0.4794771502102447,-0.28642089037607665,NA,0.08194002343139675,1.2439708297139658
2010-03-17,521.87,1.7608316371038,12.488514,2.837,1896.15,6.825967,6.50111111111111,12.908999999999999,NA,6.068,8.818,3.638,2389.09,3273.92,79.66,16.91,82.93,NA,99.229626224039,99.89475840312406,99.17821265605244,99.82198216314963,99.94933072061794,99.49920256117393,53,-0.00668059468542922,-0.00719885615561653,5.461489413035405e-4,-0.00396758616892699,-7.287946217156466e-4,4.4179968784631125,NA,7.7786678192826,8.093743322690575,2.827905162910489,4.377767577753498,1.9207340160163395,NA,NA,NA,NA,NA,0.5226829594766472,-0.17372522816256586,NA,0.1409352270322976,1.3761167605363036
2010-03-18,526.89,1.7773060029283,12.466032,2.838,1893.42,6.826135,6.48911111111111,12.898,NA,6.062,8.834,3.678,2391.28,3267.56,79.81,16.62,82.16,NA,99.24453994201102,99.90035065095122,99.19639854110147,99.83677466449895,99.93904433210719,99.50001634665009,54,-0.006586290792590417,-0.0070714870653149735,3.8724778608128916e-4,-0.004015387215405338,-6.365966116605648e-4,4.408668565620303,NA,7.779584066415442,8.09179880799237,2.810606789427302,4.379648809887917,1.9207586276109507,NA,NA,NA,NA,NA,0.47180501630754135,-0.25531795090132137,NA,0.06386162445992472,1.3567871974371164
2010-03-19,525.95,1.793770298199,12.516534,2.838,1900.55,6.826543,6.5,12.887,NA,6.066,8.828,3.691,2374.41,3293.87,80.03,16.97,80.58,NA,99.25945590144048,99.90594321184031,99.21458776081852,99.85156935793144,99.92875900223073,99.50083013878204,55,-0.006491986899752523,-0.00694411797501443,2.2834663085805775e-4,-0.00406318826188465,-5.443986016073547e-4,4.389250479763201,NA,7.772504264554489,8.09981844426359,2.831447079246135,4.382401564378955,1.9208183961047396,NA,NA,NA,NA,NA,0.4535195813178355,-0.34087755401867054,NA,-0.0379025418030744,1.2545161451302145
2010-03-22,527.78,1.8101106079727,12.667508,2.838,1907.06,6.82659,6.53478260869565,12.935,NA,6.076,8.831,3.661,2395.4,3302.63,80.46,16.87,81.26,NA,99.30421723184261,99.92272277305374,99.26917543409306,99.89596659397722,99.89790936331765,99.50327155511326,56,-0.006209075221237434,-0.006562010704112091,-2.4835683481061265e-4,-0.004206591401321675,-2.6780457144611326e-4,4.397653890559581,NA,7.781305510513406,8.102474399739826,2.825536896557877,4.387760166521642,1.9208252809713853,NA,NA,NA,NA,NA,0.581836454040651,-0.3436741365686424,NA,-0.04393384969315717,1.3225689656623376
2010-03-23,533.24,1.7812708040536,12.517494,2.837,1907.06,6.826319,6.51,12.883,NA,6.049,8.776,3.687,2415.24,3275.57,80.22,16.35,81.68,NA,99.31914216047113,99.92831658636531,99.28737799859799,99.91077005899176,99.88762826688895,99.50408537386896,57,-0.006114771328398716,-0.006434641613810577,-4.0725799003293677e-4,-0.00425439244779996,-1.7560656139090986e-4,4.402809173856411,NA,7.789553940030906,8.094247178726667,2.7942278973432626,4.384772860341907,1.9207855824719613,NA,NA,NA,NA,NA,0.5323151248368316,-0.3505222936457281,NA,-0.01653132502066024,1.315704807203403
2010-03-24,533.87,1.7906732643575,12.526466,2.836,1907.06,6.826661,6.53764328063241,12.855,NA,6.055,8.818,3.854,2398.76,3276.67,80.67,17.55,80.29,NA,99.334069332242,99.93391071282645,99.30558390082939,99.92557571771415,99.8773482285499,99.50489919928073,58,-0.006020467435560802,-0.006307272523510109,-5.661591452561267e-4,-0.004302193494279248,-8.340855133764208e-5,4.385645080196593,NA,7.782707216151157,8.094582941766584,2.865053949911875,4.390366758948883,1.9208356814247278,NA,NA,NA,NA,NA,0.2671244526494807,-0.8120285693678831,NA,-0.4578877142885724,0.8967827020365484
2010-03-25,532.69,1.7933513027853,12.52351,2.837,1923.41,6.827119,6.54578118348233,12.73,NA,6.07,8.795,3.88,2397.41,3229.13,80.62,18.4,80.25,NA,99.34899874749233,99.93950515245459,99.32379314139921,99.94038357046966,99.8670692481917,99.50571303134863,59,-0.0059261635427229455,-0.006179903433210389,-7.250603004785183e-4,-0.004349994540758581,8.789458716325367e-6,4.385146762010125,NA,7.782144266949751,8.079968030090317,2.91235066461494,4.38974675768902,1.920902769073741,NA,NA,NA,NA,NA,0.1852173751136876,-0.9941513470146419,NA,-0.5233372423201801,0.7296910006222325
2010-03-26,532.33,1.821613120647,12.540028,2.839,1922.91,6.827005,6.53,12.727,NA,6.066,8.795,3.849,2395.13,3275,80.81,17.77,79.75,NA,99.3639304065594,99.94509990526716,99.34200572091973,99.95519361758326,99.85679132570527,99.5065268700727,60,-0.005831859649883366,-0.006052534342909036,-8.839614557008618e-4,-0.004397795587237007,1.0098746877066823e-4,4.378896741664954,NA,7.781192788121402,8.094073148069352,2.87751164216656,4.392100720245356,1.920886070821989,NA,NA,NA,NA,NA,0.2533973859638182,-0.9359421588963013,NA,-0.4818591912877838,0.8399626926941013
2010-03-29,533.06,1.8113725781308,12.443991,2.84,1933.4,6.826368,6.56,12.678,NA,6.058,8.806,3.866,2404.36,3358.54,80.4,17.59,81.92,NA,99.40873885003295,99.96188604298757,99.39666349930818,99.99963692832526,99.82596390438857,99.50896842618249,61,-0.005548947971369143,-0.005670427072006477,-0.0013606649213695637,-0.004541198726674898,3.775814989327348e-4,4.4057431612911975,NA,7.785039034859597,8.1192616347149,2.8673305587494666,4.387014176184921,1.9207927605461383,NA,NA,NA,NA,NA,0.27125805148324983,-0.9131775558576799,NA,-0.4124006844090335,0.87053770483937
2010-03-30,532.21,1.7905355288533,12.412031,2.839,1934.21,6.825768,6.57,12.638,NA,6.051,8.808,3.859,2410.69,3366.71,80.28,17.13,82.14,NA,99.42367948773953,99.96748204871368,99.41488944075485,100.01445575612381,99.81569021230102,99.50978229153185,62,-0.005454644078530217,-0.005543057981705845,-0.0015195660765927508,-0.004588999773153988,4.697795089861139e-4,4.408425108528412,NA,7.7876682925606,8.121691285365536,2.8408313123360287,4.385520523928138,1.9207048622128098,NA,NA,NA,NA,NA,0.32327556997715495,-0.8787856628488839,NA,-0.3492785469103972,0.9488716874860256
2010-03-31,526.29,1.783737665999,12.357964,2.841,1928.59,6.825877,6.56595744680851,12.698,NA,6.049,8.78,3.828,2397.96,3345.61,80.24,17.59,83.45,NA,99.43862237094936,99.9730783677119,99.43311872421452,100.02927677990698,99.80541757754109,99.51059616353766,63,-0.0053603401856915575,-0.005415688891404447,-0.0016784672318150935,-0.004636800819632391,5.61977519041049e-4,4.424247650107844,NA,7.782373654881198,8.11540431767038,2.8673305587494666,4.38502214365368,1.920720830984339,NA,NA,NA,NA,NA,0.3279212653570843,-0.7967628062425859,NA,-0.3430378560588087,0.9001453453987179
2010-04-01,524.46,1.778512028512,12.339991,2.84,1921.88,6.826329,6.56,12.712,NA,6.089,8.793,3.87,2402.58,3391.94,80.17,17.47,84.53,NA,99.4535675,99.97867499999997,99.4513513503,100.04410000000004,99.79514599999997,99.51141004219997,64,-0.005266036292853979,-0.005288319801104048,-0.0018373683870383903,-0.0046846018661117535,6.541755290943416e-4,4.437106500940836,NA,7.784298438937302,8.129157308076103,2.8604851241459652,4.38414938005486,1.9207870473892432,NA,NA,NA,NA,NA,0.2627239647928001,-0.8325159634774988,NA,-0.31328800372685917,0.8655384745853978
2010-04-05,521.95,1.7724300960714499,12.2971975,2.839,1921.88,6.826049,6.55,12.622,NA,6.053,8.792,3.988,2429.53,3398.545,80.17,17.02,86.36,NA,99.50143025244635,99.98900526372003,99.50826416423806,100.05788049601183,99.71107189216634,99.54293724630672,65,-0.004888214122955153,-0.0048195349381102036,-0.0027835097007730945,-0.004471151384796732,6.885909245895567e-4,4.458524605646606,NA,7.7954531019895175,8.131102677834825,2.834389123145228,4.38414938005486,1.9207460288941445,NA,NA,NA,NA,NA,0.10744307754301051,-1.0788521194113647,NA,-0.48939545040263466,0.751060411334109
2010-04-06,519.51,1.7663481636309,12.254404,2.838,1911.78,6.825769,6.57880646498135,12.605,NA,6.056,8.644,3.952,2436.81,3405.15,80.06,16.23,86.54,NA,99.51339953923403,99.9915879964225,99.52249745595965,100.06132591659582,99.69006443467305,99.55082060790491,66,-0.004793758580480454,-0.004702338722361283,-0.0030200450292071717,-0.004417788764468041,6.971947734637431e-4,4.460606734796738,NA,7.79844508587509,8.13304427047675,2.7868613815264998,4.382776353564427,1.9207050087164599,NA,NA,NA,NA,NA,0.2574256068080813,-0.9542424791225228,NA,-0.34055539924800027,0.7598071202096333
2010-04-07,519.99,1.7575712143928,12.25,2.837,1911.07,6.825637,6.6635,12.653,NA,6.038,8.591,3.855,2431.16,3386.95,80.09,16.62,85.64,NA,99.52537026583846,99.99417079583729,99.53673278355824,100.06477145582028,99.66906140310019,99.55870459383058,67,-0.004699303038004808,-0.004585142506612305,-0.0032565803576404123,-0.004364426144138384,7.057986223379401e-4,4.450152463721482,NA,7.796123788686715,8.127685090382265,2.810606789427302,4.383151002335591,1.9206856700490722,NA,NA,NA,NA,NA,0.5082407397020678,-0.7877103891040552,NA,-0.2672103022924562,0.8038830436845561
2010-04-08,517.46,1.7864019253911,12.322428,2.837,1920.53,6.824534,6.59647912087912,12.69,NA,6.002,8.6,3.892,2436.81,3346.74,80.25,16.48,85.17,NA,99.53734243243284,99.99675366196632,99.55097014732517,100.06821711368939,99.64806279651528,99.56658920413317,68,-0.004604847495530286,-0.004467946290863558,-0.003493115686074718,-0.004311063523809733,7.144024712112892e-4,4.44464925915299,NA,7.79844508587509,8.115742016688136,2.8021475244813256,4.385146762010125,1.9205240603516698,NA,NA,NA,NA,NA,0.36275962345601515,-0.8471995016622005,NA,-0.40121907465976203,0.7654761189211348
2010-04-09,517.07,1.7746563060371,12.19202,2.836,1931.91,6.823894,6.57375,12.752,NA,6.019,8.521,3.884,2454.05,3379.17,79.98,16.14,84.6,NA,99.5493160391903,99.99933659481121,99.56520954755155,100.07166289020724,99.62706861398607,99.5744744388621,69,-0.004510391953056477,-0.004350750075115516,-0.0037296510145088833,-0.004257700903481056,7.230063200847067e-4,4.437934266612178,NA,7.805494999961417,8.12538539619157,2.7813006628418027,4.381776603418673,1.9204302766572445,NA,NA,NA,NA,NA,0.3520979359269903,-0.717937877023185,NA,-0.26419664003277665,0.7649180243635381
2010-04-12,514.91,1.7645196908355,12.217004,2.835,1921.32,6.82569,6.55,12.71,NA,5.992,8.491,3.844,2457.87,3351.48,79.72,15.58,84.07,NA,99.5852455021745,100.00708579365819,99.60793996990095,100.08200093169408,99.56411260141293,99.59813389010164,70,-0.004227025325631599,-0.003999161427869612,-0.00443925699980955,-0.0040976130424938305,7.48817866706544e-4,4.431649785147205,NA,7.807050400200074,8.117157318302958,2.7459880404426023,4.378520495344594,1.9206934348619729,NA,NA,NA,NA,NA,0.40452371516309304,-0.5818195724078719,NA,-0.1370439434339101,0.8879649960431635
2010-04-13,515.1,1.7555032025326,12.190974,2.836,1926.16,6.825591,6.493125,12.731,NA,5.976,8.555,3.822,2465.99,3391.72,79.66,16.2,83.8,NA,99.59722487131737,100.00966899338377,99.62218751887869,100.08544718284779,99.54313610578771,99.60602162303049,71,-0.004132569783156879,-0.003881965212121665,-0.004675792328243777,-0.004044250422166056,7.574217155807441e-4,4.428433007488037,NA,7.810348628566027,8.129092446334777,2.785011242238338,4.377767577753498,1.9206789307286243,NA,NA,NA,NA,NA,0.2985174860786529,-0.5692602868001031,NA,-0.16034108201113834,0.9220807241879065
2010-04-14,515.35,1.7439588688946,12.148366,2.835,1936.22,6.825707,6.48280179455295,12.8555,NA,5.938,8.447,3.861,2504.86,3403.71,79.46,15.59,85.62,NA,99.60920568148973,100.01225225983382,99.6364371057729,100.08889355267057,99.52216402955978,99.6139099806331,72,-0.004038114240683007,-0.0037647689963726085,-0.004912327656677772,-0.003990887801837236,7.660255644542686e-4,4.4499189007168,NA,7.825988123733607,8.132621292174518,2.7466296830696852,4.375253750386452,1.9206959254495664,NA,NA,NA,NA,NA,0.26595939903881644,-0.472659452063944,NA,-0.15187057873560014,0.8700887322773753
2010-04-15,516.34,1.7528795038393,12.235086,2.835,1938.24,6.825975,6.46797507579811,12.98,NA,5.928,8.424,3.834,2515.69,3394.57,79.6,15.89,85.25,NA,99.6211879328651,100.01483559300999,99.65068873087489,100.0923400411666,99.50119637179803,99.62179896295882,73,-0.003943658698207483,-0.0036475727806237167,-0.005148862985111054,-0.003937525181507727,0.00077462941332847755,4.445588116163626,NA,7.830302398782436,8.129932375122834,2.7656899805486246,4.377014092850337,1.9207351880107706,NA,NA,NA,NA,NA,0.2674237478852292,-0.38899435807673155,NA,-0.17279346030234638,0.8540655215225651
2010-04-16,521.01,1.7487994089398,12.185002,2.836,1943.83,6.825489,6.4615,12.933,NA,5.929,8.386,3.764,2481.26,3356.33,79.57,18.36,82.97,NA,99.63317162561677,100.01741899291417,99.66494239447628,100.09578664833995,99.48023313157158,99.62968857005716,74,-0.0038492031557329043,-0.0035303765648756697,-0.005385398313545151,-0.003884162561179009,7.832332622018466e-4,4.418479096676194,NA,7.816521774654079,8.118603394099729,2.9101743851923443,4.3766371373894435,1.9206639868560513,NA,NA,NA,NA,NA,0.1853232318908455,-0.46158180896415224,NA,-0.2779335735171671,0.589889710621464
2010-04-19,522.82,1.7672721858249,12.320578,2.837,1942.21,6.826831,6.45,12.89,NA,5.939,8.315,3.799,2480.11,3176.42,80.08,17.34,81.52,NA,99.66913135386345,100.02516959301144,99.7077156191931,100.106127181965,99.41736990679804,99.65336114048263,75,-0.0035658365283088964,-0.0031787879176289726,-0.006095004298845845,-0.0037240747001917648,8.090448088236353e-4,4.400848388914469,NA,7.816058193014091,8.063510055437451,2.853015971352396,4.383026135006965,1.92086058347909,NA,NA,NA,NA,NA,0.20528535088440725,-0.575213575963264,NA,-0.3485050630694807,0.549003113989421
2010-04-20,525.13,1.7481833012012,12.208735,2.838,1951.04,6.825374,6.42354239510489,12.95,NA,5.934,8.346,3.801,2500.31,3173.37,79.85,15.73,82.98,NA,99.68112081385439,100.02775325984457,99.72197743970834,100.10957426388863,99.3964243274077,99.66125324716613,76,-0.0034713809858342255,-0.003061591701880964,-0.006331539627280085,-0.0036707120798639852,8.176486576979252e-4,4.418599614904722,NA,7.824170003168928,8.062549393672397,2.7555697170701863,4.380149874661021,1.9206471381044372,NA,NA,NA,NA,NA,0.26408586336251016,-0.3807122019140367,NA,-0.1708640554019597,0.809920662499044
2010-04-21,527.38,1.7517385777312,12.211994,2.841,1947.69,6.827488,6.44087145176642,12.94,NA,5.943,8.345,3.738,2504.61,3236.68,79.82,16.32,82.78,NA,99.69311171608877,100.03033699341425,99.73624130018129,100.11302146450996,99.37548316090113,99.66914597886976,77,-0.003376925443359631,-0.0029443954861330173,-0.006568074955714158,-0.0036173494595353687,8.26252506571075e-4,4.416186486320586,NA,7.825888312775479,8.082303392073246,2.792391349535961,4.379774099620588,1.920956816766229,NA,NA,NA,NA,NA,0.3428981920170956,-0.31725951611846215,NA,-0.09436052965723399,0.8433254157006109
2010-04-22,523.94,1.7573281355424,12.21261,2.846,1948.47,6.826299,6.37030051881098,12.964,NA,5.943,8.342,3.774,2519.07,3201.54,79.89,16.47,82.89,NA,99.70510406074008,100.03292079372211,99.75050720090385,100.11646878383314,99.35454640634866,99.67703933564295,78,-0.0032824699008839517,-0.002827199270383159,-0.006804610284146601,-0.003563986839205659,8.348563554453318e-4,4.417514427603435,NA,7.83164506477159,8.071387223024177,2.8015405441895487,4.380650688493951,1.9207826526309593,NA,NA,NA,NA,NA,0.16995114028499683,-0.39446440586008125,NA,-0.16630233668456224,0.7703839027756175
2010-04-23,521.42,1.7614754714146,12.186537,2.843,1955.84,6.827511,6.35944849151643,12.779,NA,5.959,8.296,3.811,2530.15,3190,80.02,16.62,84.34,NA,99.71709784798183,100.03550466077004,99.76477514216766,100.11991622186235,99.33361406282062,99.68493331753517,79,-0.0031880143584092266,-0.002710003054635059,-0.007041145612580647,-0.0035106242188768363,8.434602043198371e-4,4.434856248318414,NA,7.8360338685016195,8.06777619577889,2.810606789427302,4.382276603429089,1.9209601854958789,NA,NA,NA,NA,NA,0.09612271746954902,-0.6331600407521096,NA,-0.22338982603157476,0.6460029582587843
2010-04-26,521.25,1.7456647398844,12.14098,2.846,1950.89,6.82659,6.35937436254057,12.739,NA,5.962,8.281,3.807,2522.95,3172,79.87,17.47,84.2,NA,99.7530878669851,100.04325666237098,99.80759121212614,100.13025924822634,99.27084348909116,99.70861901442117,80,-0.002904647730985282,-0.002358414407389301,-0.0077507515978822664,-0.003350536357889765,8.692717509415796e-4,4.4331949212482815,NA,7.833184130767317,8.06211758275474,2.8604851241459652,4.380400312929297,1.9208252809713853,NA,NA,NA,NA,NA,0.03540562684868769,-0.6857224133344993,NA,-0.2535066098167165,0.5284313690934667
