date,fx_clp,fx_brl,fx_mxn,fx_pen,fx_cop,cny_usd,y10_clp,y10_brl,y10_mxn,y10_pen,y10_col,y10_us,tpm_clp,tpm_brl,tpm_mxn,tpm_pen,tpm_cop,eq_nsq,eq_cny,dtw,vix,wti,copper,gold_silver,embi_latam,embi_pen,embi_brl,embi_mxn,embi_cop,embi_clp,embi_em,cpi_CLP,cpi_US,cpi_BRL,cpi_COP,cpi_MXN,cpi_PEN,trend,log_cpi_rel_chl_us,log_cpi_rel_bra_us,log_cpi_rel_mex_us,log_cpi_rel_per_us,log_cpi_rel_col_us,l_wti,l_pcu,l_gold_silver,l_eqnsq,l_eqcny,l_vix,l_dtw,l_cny,z_res_fx_CLP,z_res_fx_BRL,z_res_fx_MXN,z_res_fx_PEN,z_res_fx_COP,z_res_y10_CLP,z_res_y10_BRL,z_res_y10_MXN,z_res_y10_PEN,z_res_y10_COP
2010-02-25,530.67,1.8294906961228,12.824524,2.85,1932.15,6.826822,6.31833333333333,NA,NA,6.185,9.084,3.634,0.5,8.75,4.5,1.25,3.5,2234.22,3292.13,81.11,20.1,77.99,NA,160,370,185,213,198,220,137,315.933,98.97907776540367,99.74691497697567,98.8144495552151,99.54989017944865,100.01294199447253,99.44633692045797,39,-0.007727635645529961,-0.009392283123481162,0.0026634698161877813,-0.0030179564999795357,-0.001977200402770907,4.356580613342406,NA,5.075173815233827,7.711647452846749,8.099290050689197,3.0007198150650303,4.395806258082254,1.9208592651505811,NA,NA,NA,NA,NA,0.06951689315950124,NA,NA,-0.6050850220909368,0.5496512415330159
2010-02-26,529.69,1.8215917464996,12.796021,2.848,1941.98,6.826013,6.29638803941556,NA,NA,6.186,9.039,3.614,0.5,8.75,4.5,1.25,3.5,2238.26,3281.67,80.92,19.5,79.72,NA,161.39,366,179,212,196,211,137,310.882,98.98213600731013,99.76151427721359,98.8327549570626,99.55881643394055,100.03821116751409,99.45629691861068,40,-0.007843090976858305,-0.009353402742718148,0.00276974421835881,-0.0030641597312994263,-0.002033890997722694,4.378520495344594,NA,5.083823796047731,7.713454057280449,8.096107718148632,2.970414465569701,4.393461012299545,1.9207407549655613,NA,NA,NA,NA,NA,0.07142921353511152,NA,NA,-0.35029185341671626,0.7117702087633149
2010-03-01,527.84,1.8093160813309,12.752532,2.845,1932.32,6.826322,6.28523547159911,NA,NA,6.189,8.907,3.61,0.5,8.75,4.5,1.25,3.5,2273.57,3324.42,80.94,19.26,78.71,NA,164.11,354,166,199,188,200,144,301.844,98.99131130000002,99.80532500000004,98.88769151160002,99.58560000000003,100.11405700000002,99.4861828987,41,-0.008189456970843223,-0.009236761600429452,0.00308856742486875,-0.0032027694252622085,-0.0022039627825787586,4.3657702121543585,NA,5.100536934691537,7.729106562322636,8.109050501783985,2.9580304063699794,4.393708139447719,1.9207860219473711,NA,NA,NA,NA,NA,0.003236835688403974,NA,NA,0.1434930308382929,0.805288176952489
2010-03-02,524.94,1.790153528196,12.702982,2.845,1913.86,6.826469,6.32377622377622,NA,NA,6.179,8.889,3.606,0.5,8.75,4.5,1.25,3.5,2280.79,3311.24,80.58,19.06,79.62,NA,167.96,353,169,198,187,202,142,298.187,99.00618920042741,99.81091224122072,98.90582412502823,99.60035747215636,100.10375365851425,99.48699657769076,42,-0.008095153078005332,-0.009109392510128952,0.0029296662696456062,-0.0032505704717412883,-0.0021117647725255612,4.377265317572172,NA,5.123725855815993,7.732277153162333,8.105078020574169,2.947591898226056,4.389250479763201,1.920807556005866,NA,NA,NA,NA,NA,0.06485050243005754,NA,NA,0.04798165978423159,0.6927905658015424
2010-03-03,521.49,1.7900447181292,12.730225,2.843,1895.86,6.825819,6.32377622377622,NA,NA,6.155,8.965,3.619,0.5,8.75,4.5,1.25,3.5,2280.68,3335.08,80.38,18.83,80.91,NA,170.28,357,178,200,189,208,144,300.812,99.02106933692905,99.81649979522287,98.92396006335629,99.61511713120512,100.09345137740749,99.48781026333644,43,-0.00800084918516662,-0.008982023419827458,0.0027707651144231477,-0.003298371518219832,-0.0020195667624705853,4.393337425819748,NA,5.137444140959952,7.732228923096139,8.112251946068014,2.935451342669061,4.386765389021055,1.9207123338715995,NA,NA,NA,NA,NA,0.018692996664095553,NA,NA,-0.346219612219978,0.6181660746238417
2010-03-04,515.81,1.7877524143986,12.700834,2.843,1916.41,6.826383,6.31,NA,NA,6.133,8.923,3.604,0.5,8.75,4.5,1.25,3.5,2292.31,3250.57,80.24,18.72,80.21,NA,168.03,355,179,196,191,205,144,300.595,99.03595170984107,99.82208766202416,98.94209932719386,99.6298789774702,100.08315015657064,99.48862395563711,44,-0.007906545292327925,-0.008854654329526868,0.002611863959200236,-0.0033461725646990004,-0.0019273687524172382,4.384648195378833,NA,5.124142534889851,7.737315321742861,8.086585644561085,2.929592471049446,4.38502214365368,1.9207949579054835,NA,NA,NA,NA,NA,0.01002083104874096,NA,NA,-0.39192072360462354,0.6375694463784922
2010-03-05,515.04,1.7828743925784,12.675011,2.841,1928.33,6.826535,6.31847648261759,NA,NA,6.104,8.894,3.682,0.5,8.75,4.5,1.25,3.5,2326.35,3259.76,80.42,17.42,81.5,NA,170.81,342,165,186,179,191,138,288.117,99.05083631949944,99.82767584164195,98.96024191715071,99.64464301127587,100.07284999589454,99.48943765459282,45,-0.007812241399489266,-0.00872728523922553,0.002452962803977752,-0.00339397361117751,-0.0018351707423623223,4.400603020246817,NA,5.140551827649969,7.752055794673572,8.089408852018794,2.857618971424357,4.387262901469128,1.9208172242078236,NA,NA,NA,NA,NA,0.02158781594272646,NA,NA,-0.11498654128839185,0.8622747655001946
2010-03-08,511.23,1.776826233348,12.61499,2.84,1902.31,6.826892,6.34857142857143,NA,NA,6.084,8.903,3.718,0.5,8.75,4.5,1.25,3.5,2332.21,3286.18,80.19,17.79,81.85,NA,169.21,335,155,180,172,187,137,280.994,99.09550357231521,99.84444225757004,99.01468964983661,99.6889482411778,100.04195587373991,99.49187879139063,46,-0.007529329720974116,-0.008345177968323085,0.0019762593383090177,-0.0035373767506152614,-0.0015585767122007791,4.404888303817144,NA,5.131140547080535,7.75457159487397,8.097481074942367,2.8786365016777435,4.384398818818937,1.9208695187709515,NA,NA,NA,NA,NA,-0.01540875352129124,NA,NA,0.19547491798271383,0.8632693436926041
2010-03-09,508.66,1.7957512724054,12.692484,2.841,1894.44,6.826289,6.37345679012346,13.004,NA,6.083,8.9,3.702,0.5,8.75,4.5,1.25,3.5,2340.68,3305.86,80.45,17.92,81.5,NA,168.22,331,158,180,166,186,130,279.01,99.11039713232154,99.85003168862933,99.03284555037067,99.70372102838772,100.03165995261602,99.49269251696704,47,-0.00743502582813616,-0.008217808878023328,0.001817358183086524,-0.003585177797094553,-0.0014663787021467812,4.400603020246817,NA,5.125272646534291,7.758196764426841,8.10345193023687,2.8859174075467844,4.387635873438392,1.9207811877072394,NA,NA,NA,NA,NA,0.12675815724796635,0.10071408926685742,NA,0.08780653792120177,0.9482529190395844
2010-03-10,512.79,1.7747244673035,12.616091,2.84,1894.3,6.825863,6.49956334563346,12.982,NA,6.079,8.852,3.723,0.5,8.75,4.5,1.25,3.5,2358.95,3279.69,80.28,18.57,82.07,NA,165.83,327,157,182,163,186,130,274.377,99.12529293075566,99.85562143259276,99.05100478007469,99.71849600475942,100.02136509110741,99.49350624919875,48,-0.0073407219352982995,-0.00809043978772278,0.001658457027863511,-0.0036329788435738616,-0.001374180692093447,4.4075725416416205,NA,5.110963167226007,7.76597188376126,8.095504184716509,2.9215473753646144,4.385520523928138,1.9207187799637366,NA,NA,NA,NA,NA,0.2516603795392139,-0.07426211803203982,NA,0.12728928786493368,0.8080180884536955
2010-03-11,515.17,1.7678846013034,12.590979,2.838,1888.05,6.826609,6.51318181818182,12.96,NA,6.099,8.809,3.729,0.5,8.75,4.5,1.25,3.5,2368.46,3276.71,80.21,18.06,82.1,NA,167.24,326,157,183,162,185,127,272.313,99.140190967954,99.86121148947777,99.06916733955909,99.73327317061745,100.0110712891051,99.49431998808583,49,-0.007246418042459686,-0.007963070697421379,0.0014995558726412456,-0.0036807798900521578,-0.0012819826820384605,4.407938016458383,NA,5.119429906488365,7.769995233895252,8.09459514920763,2.8936995479888394,4.384648195378833,1.920828064201894,NA,NA,NA,NA,NA,0.30553357275826565,-0.14186277343883108,NA,0.1510358866871959,0.7629830215206888
2010-03-12,520.81,1.7623683254631,12.542027,2.837,1894.79,6.825499,6.54186594202899,12.91,NA,6.119,8.773,3.702,0.5,8.75,4.5,1.25,3.5,2367.66,3233.13,79.86,17.58,81.26,NA,166.04,328,158,186,167,188,128,272.975,99.15509124425304,99.86680185930203,99.08733322943439,99.7480525262861,100.00077854650004,99.49513373362834,50,-0.007152114149621679,-0.007835701607120767,0.0013406547174181396,-0.0037285809365314253,-0.001189784671985247,4.397653890559581,NA,5.112228723184838,7.769657404614065,8.081205987247982,2.866761892257031,4.380275101635076,1.9206654519514714,NA,NA,NA,NA,NA,0.37569478534148915,-0.254402981839007,NA,0.2137063743319538,0.6446235788844553
2010-03-15,516.33,1.76431959139,12.554031,2.839,1892.99,6.825976,6.55,12.931,NA,6.119,8.785,3.697,0.5,8.75,4.5,1.25,3.5,2362.21,3183.18,80.02,18,79.79,NA,165.51,328,158,186,168,193,127,272.444,99.19980551111992,99.883574846585,99.14185088751319,99.79240373540173,99.96990667397816,99.49757501018888,51,-0.006869202471106472,-0.007453594336218384,8.639512517493765e-4,-0.0038719840759684487,-9.131906418237812e-4,4.379398183320189,NA,5.109031615952449,7.767352900510586,8.065635976107306,2.8903717578961645,4.382276603429089,1.920735334509978,NA,NA,NA,NA,NA,0.40233604393954087,-0.19848460260142442,NA,0.22085696186879952,0.5636871949716706
2010-03-16,516.45,1.7632441885885,12.525978,2.837,1899.75,6.825913,6.51309090909091,12.92,NA,6.119,8.822,3.651,0.5,8.75,4.5,1.25,3.5,2378.01,3203.97,79.9,17.69,81.75,NA,169.92,330,160,188,170,195,127,275.782,99.2147147471875,99.8891664683411,99.1600301050601,99.80719185355886,99.95961816787194,99.4983887823536,52,-0.006774898578267919,-0.007326225245916953,7.050500965268718e-4,-0.003919785122446915,-8.209926317688934e-4,4.403665809777363,NA,5.135327738053574,7.774019282456352,8.072145944848534,2.872999508171694,4.380775852772229,1.9207261050180007,NA,NA,NA,NA,NA,0.41442459708693724,-0.17301352462777755,NA,0.2238284127187613,0.6480680718422741
2010-03-17,521.87,1.7608316371038,12.488514,2.837,1896.15,6.825967,6.50111111111111,12.908999999999999,NA,6.068,8.818,3.638,0.5,8.75,4.5,1.25,3.5,2389.09,3273.92,79.66,16.91,82.93,NA,169.77,328,162,189,170,192,124,272.339,99.229626224039,99.89475840312406,99.17821265605244,99.82198216314963,99.94933072061794,99.49920256117393,53,-0.00668059468542922,-0.00719885615561653,5.461489413035405e-4,-0.00396758616892699,-7.287946217156466e-4,4.4179968784631125,NA,5.134444579822542,7.7786678192826,8.093743322690575,2.827905162910489,4.377767577753498,1.9207340160163395,NA,NA,NA,NA,NA,0.45416865528585293,-0.2087801797251385,NA,0.06013396583014665,0.7226177544479745
2010-03-18,526.89,1.7773060029283,12.466032,2.838,1893.42,6.826135,6.48911111111111,12.898,NA,6.062,8.834,3.678,0.5,8.75,4.5,1.25,3.5,2391.28,3267.56,79.81,16.62,82.16,NA,168.6,327,158,190,171,192,123,271.672,99.24453994201102,99.90035065095122,99.19639854110147,99.83677466449895,99.93904433210719,99.50001634665009,54,-0.006586290792590417,-0.0070714870653149735,3.8724778608128916e-4,-0.004015387215405338,-6.365966116605648e-4,4.408668565620303,NA,5.127529045567755,7.779584066415442,8.09179880799237,2.810606789427302,4.379648809887917,1.9207586276109507,NA,NA,NA,NA,NA,0.40797782825706014,-0.3086505080408915,NA,0.10640836061214339,0.7076974058171333
2010-03-19,525.95,1.793770298199,12.516534,2.838,1900.55,6.826543,6.5,12.887,NA,6.066,8.828,3.691,0.5,8.75,4.5,1.25,3.5,2374.41,3293.87,80.03,16.97,80.58,NA,165.99,326,158,191,171,192,123,270.836,99.25945590144048,99.90594321184031,99.21458776081852,99.85156935793144,99.92875900223073,99.50083013878204,55,-0.006491986899752523,-0.00694411797501443,2.2834663085805775e-4,-0.00406318826188465,-5.443986016073547e-4,4.389250479763201,NA,5.111927545578128,7.772504264554489,8.09981844426359,2.831447079246135,4.382401564378955,1.9208183961047396,NA,NA,NA,NA,NA,0.41200584059665374,-0.335721415605288,NA,0.08266476555738907,0.6887054787516548
2010-03-22,527.78,1.8101106079727,12.667508,2.838,1907.06,6.82659,6.53478260869565,12.935,NA,6.076,8.831,3.661,0.5,8.75,4.5,1.25,3.5,2395.4,3302.63,80.46,16.87,81.26,NA,166.49,330,159,194,170,195,123,275.538,99.30421723184261,99.92272277305374,99.26917543409306,99.89596659397722,99.89790936331765,99.50327155511326,56,-0.006209075221237434,-0.006562010704112091,-2.4835683481061265e-4,-0.004206591401321675,-2.6780457144611326e-4,4.397653890559581,NA,5.114935247556761,7.781305510513406,8.102474399739826,2.825536896557877,4.387760166521642,1.9208252809713853,NA,NA,NA,NA,NA,0.5550375675568532,-0.22568552358014696,NA,0.07261995121803609,0.7526638443800282
2010-03-23,533.24,1.7812708040536,12.517494,2.837,1907.06,6.826319,6.51,12.883,NA,6.049,8.776,3.687,0.5,8.75,4.5,1.25,3.5,2415.24,3275.57,80.22,16.35,81.68,NA,167.02,328,157,189,165,189,123,272.691,99.31914216047113,99.92831658636531,99.28737799859799,99.91077005899176,99.88762826688895,99.50408537386896,57,-0.006114771328398716,-0.006434641613810577,-4.0725799003293677e-4,-0.00425439244779996,-1.7560656139090986e-4,4.402809173856411,NA,5.118113565725084,7.789553940030906,8.094247178726667,2.7942278973432626,4.384772860341907,1.9207855824719613,NA,NA,NA,NA,NA,0.4738215228273583,-0.25577397158119525,NA,0.05588615364030557,0.7530425021846301
2010-03-24,533.87,1.7906732643575,12.526466,2.836,1907.06,6.826661,6.53764328063241,12.855,NA,6.055,8.818,3.854,0.5,8.75,4.5,1.25,3.5,2398.76,3276.67,80.67,17.55,80.29,NA,161.1,318,145,180,153,181,122,260.473,99.334069332242,99.93391071282645,99.30558390082939,99.92557571771415,99.8773482285499,99.50489919928073,58,-0.006020467435560802,-0.006307272523510109,-5.661591452561267e-4,-0.004302193494279248,-8.340855133764208e-5,4.385645080196593,NA,5.082025290182929,7.782707216151157,8.094582941766584,2.865053949911875,4.390366758948883,1.9208356814247278,NA,NA,NA,NA,NA,0.25267692311665835,-0.3960846958062845,NA,0.24688877394457592,0.7369628734433387
2010-03-25,532.69,1.7933513027853,12.52351,2.837,1923.41,6.827119,6.54578118348233,12.73,NA,6.07,8.795,3.88,0.5,8.75,4.5,1.25,3.5,2397.41,3229.13,80.62,18.4,80.25,NA,158.31,314,141,178,151,181,121,255.589,99.34899874749233,99.93950515245459,99.32379314139921,99.94038357046966,99.8670692481917,99.50571303134863,59,-0.0059261635427229455,-0.006179903433210389,-7.250603004785183e-4,-0.004349994540758581,8.789458716325367e-6,4.385146762010125,NA,5.064555136085686,7.782144266949751,8.079968030090317,2.91235066461494,4.38974675768902,1.920902769073741,NA,NA,NA,NA,NA,0.19199303208942373,-0.5598799863720605,NA,0.42195465744779376,0.62630987615217
2010-03-26,532.33,1.821613120647,12.540028,2.839,1922.91,6.827005,6.53,12.727,NA,6.066,8.795,3.849,0.5,8.75,4.5,1.25,3.5,2395.13,3275,80.81,17.77,79.75,NA,161.41,319,147,181,157,179,119,260.799,99.3639304065594,99.94509990526716,99.34200572091973,99.95519361758326,99.85679132570527,99.5065268700727,60,-0.005831859649883366,-0.006052534342909036,-8.839614557008618e-4,-0.004397795587237007,1.0098746877066823e-4,4.378896741664954,NA,5.083947711785188,7.781192788121402,8.094073148069352,2.87751164216656,4.392100720245356,1.920886070821989,NA,NA,NA,NA,NA,0.27779790895042017,-0.5176365581552717,NA,0.1976638067422091,0.7671002048836809
2010-03-29,533.06,1.8113725781308,12.443991,2.84,1933.4,6.826368,6.56,12.678,NA,6.058,8.806,3.866,0.5,8.75,4.5,1.25,3.5,2404.36,3358.54,80.4,17.59,81.92,NA,164.54,318,148,180,156,175,116,260.16,99.40873885003295,99.96188604298757,99.39666349930818,99.99963692832526,99.82596390438857,99.50896842618249,61,-0.005548947971369143,-0.005670427072006477,-0.0013606649213695637,-0.004541198726674898,3.775814989327348e-4,4.4057431612911975,NA,5.103153701740784,7.785039034859597,8.1192616347149,2.8673305587494666,4.387014176184921,1.9207927605461383,NA,NA,NA,NA,NA,0.29580548746852,-0.6546720247435499,NA,0.15150473580069868,0.7933289299432962
2010-03-30,532.21,1.7905355288533,12.412031,2.839,1934.21,6.825768,6.57,12.638,NA,6.051,8.808,3.859,0.5,8.75,4.5,1.25,3.5,2410.69,3366.71,80.28,17.13,82.14,NA,163.72,316,146,180,156,172,117,259.292,99.42367948773953,99.96748204871368,99.41488944075485,100.01445575612381,99.81569021230102,99.50978229153185,62,-0.005454644078530217,-0.005543057981705845,-0.0015195660765927508,-0.004588999773153988,4.697795089861139e-4,4.408425108528412,NA,5.098157651624202,7.7876682925606,8.121691285365536,2.8408313123360287,4.385520523928138,1.9207048622128098,NA,NA,NA,NA,NA,0.3234934402704807,-0.6933924434606883,NA,0.21695645979326308,0.8736267829195592
2010-03-31,526.29,1.783737665999,12.357964,2.841,1928.59,6.825877,6.56595744680851,12.698,NA,6.049,8.78,3.828,0.5,8.75,4.5,1.25,3.5,2397.96,3345.61,80.24,17.59,83.45,NA,165.28,317,149,182,159,173,115,261.329,99.43862237094936,99.9730783677119,99.43311872421452,100.02927677990698,99.80541757754109,99.51059616353766,63,-0.0053603401856915575,-0.005415688891404447,-0.0016784672318150935,-0.004636800819632391,5.61977519041049e-4,4.424247650107844,NA,5.107641005371328,7.782373654881198,8.11540431767038,2.8673305587494666,4.38502214365368,1.920720830984339,NA,NA,NA,NA,NA,0.36058356491694843,-0.6178443612390507,NA,0.16968900505247997,0.8351413449237697
2010-04-01,524.46,1.778512028512,12.339991,2.84,1921.88,6.826329,6.56,12.712,NA,6.089,8.793,3.87,0.5,8.75,4.5,1.25,3.5,2402.58,3391.94,80.17,17.47,84.53,NA,171.28,317,149,182,159,173,116,259.004,99.4535675,99.97867499999997,99.4513513503,100.04410000000004,99.79514599999997,99.51141004219997,64,-0.005266036292853979,-0.005288319801104048,-0.0018373683870383903,-0.0046846018661117535,6.541755290943416e-4,4.437106500940836,NA,5.143299644281427,7.784298438937302,8.129157308076103,2.8604851241459652,4.38414938005486,1.9207870473892432,NA,NA,NA,NA,NA,0.27511931845756393,-0.7146912042745751,NA,0.19028371598825503,0.7755430542746264
2010-04-05,521.95,1.7724300960714499,12.2971975,2.839,1921.88,6.826049,6.55,12.622,NA,6.053,8.792,3.988,0.5,8.75,4.5,1.25,3.5,2429.53,3398.545,80.17,17.02,86.36,NA,173.07,298,128,169,145,158,110,243.081,99.50143025244635,99.98900526372003,99.50826416423806,100.05788049601183,99.71107189216634,99.54293724630672,65,-0.004888214122955153,-0.0048195349381102036,-0.0027835097007730945,-0.004471151384796732,6.885909245895567e-4,4.458524605646606,NA,5.153696136936908,7.7954531019895175,8.131102677834825,2.834389123145228,4.38414938005486,1.9207460288941445,NA,NA,NA,NA,NA,0.14220757668349726,-0.7668724499531698,NA,0.6944012471205486,0.9431412897797149
2010-04-06,519.51,1.7663481636309,12.254404,2.838,1911.78,6.825769,6.57880646498135,12.605,NA,6.056,8.644,3.952,0.5,8.75,4.5,1.25,3.5,2436.81,3405.15,80.06,16.23,86.54,NA,172.58,302,132,170,152,159,115,245.852,99.51339953923403,99.9915879964225,99.52249745595965,100.06132591659582,99.69006443467305,99.55082060790491,66,-0.004793758580480454,-0.004702338722361283,-0.0030200450292071717,-0.004417788764468041,6.971947734637431e-4,4.460606734796738,NA,5.150860897080162,7.79844508587509,8.13304427047675,2.7868613815264998,4.382776353564427,1.9207050087164599,NA,NA,NA,NA,NA,0.22891054231753113,-0.7288686548424169,NA,0.5900025674068186,0.770922350947004
2010-04-07,519.99,1.7575712143928,12.25,2.837,1911.07,6.825637,6.6635,12.653,NA,6.038,8.591,3.855,0.5,8.75,4.5,1.25,3.5,2431.16,3386.95,80.09,16.62,85.64,NA,176.05,313,148,179,161,171,109,255.061,99.52537026583846,99.99417079583729,99.53673278355824,100.06477145582028,99.66906140310019,99.55870459383058,67,-0.004699303038004808,-0.004585142506612305,-0.0032565803576404123,-0.004364426144138384,7.057986223379401e-4,4.450152463721482,NA,5.170768045601061,7.796123788686715,8.127685090382265,2.810606789427302,4.383151002335591,1.9206856700490722,NA,NA,NA,NA,NA,0.5558426504631558,-0.6747880312526003,NA,0.12469689092135362,0.5706781652291425
2010-04-08,517.46,1.7864019253911,12.322428,2.837,1920.53,6.824534,6.59647912087912,12.69,NA,6.002,8.6,3.892,0.5,8.75,4.5,1.25,3.5,2436.81,3346.74,80.25,16.48,85.17,NA,175.95,311,146,172,160,166,111,253.159,99.53734243243284,99.99675366196632,99.55097014732517,100.06821711368939,99.64806279651528,99.56658920413317,68,-0.004604847495530286,-0.004467946290863558,-0.003493115686074718,-0.004311063523809733,7.144024712112892e-4,4.44464925915299,NA,5.170199863767594,7.79844508587509,8.115742016688136,2.8021475244813256,4.385146762010125,1.9205240603516698,NA,NA,NA,NA,NA,0.3907638964250063,-0.5233211834730622,NA,0.042850058845259206,0.6655262098975764
2010-04-09,517.07,1.7746563060371,12.19202,2.836,1931.91,6.823894,6.57375,12.752,NA,6.019,8.521,3.884,0.5,8.75,4.5,1.25,3.5,2454.05,3379.17,79.98,16.14,84.6,NA,177,310,142,173,156,167,111,251.944,99.5493160391903,99.99933659481121,99.56520954755155,100.07166289020724,99.62706861398607,99.5744744388621,69,-0.004510391953056477,-0.004350750075115516,-0.0037296510145088833,-0.004257700903481056,7.230063200847067e-4,4.437934266612178,NA,5.176149732573829,7.805494999961417,8.12538539619157,2.7813006628418027,4.381776603418673,1.9204302766572445,NA,NA,NA,NA,NA,0.3552740363614108,-0.5143238183472748,NA,0.25532347531920296,0.5162577138446273
2010-04-12,514.91,1.7645196908355,12.217004,2.835,1921.32,6.82569,6.55,12.71,NA,5.992,8.491,3.844,0.5,8.75,4.5,1.25,3.5,2457.87,3351.48,79.72,15.58,84.07,NA,174.96,313,147,177,161,174,111,253.502,99.5852455021745,100.00708579365819,99.60793996990095,100.08200093169408,99.56411260141293,99.59813389010164,70,-0.004227025325631599,-0.003999161427869612,-0.00443925699980955,-0.0040976130424938305,7.48817866706544e-4,4.431649785147205,NA,5.164557376368513,7.807050400200074,8.117157318302958,2.7459880404426023,4.378520495344594,1.9206934348619729,NA,NA,NA,NA,NA,0.3847763672148229,-0.5936307034595114,NA,0.08273751345944844,0.355727310467103
