date,country,market,z_score
2012-06-21,BRL,10Y,0.13996208920748024
2012-06-22,BRL,10Y,0.05098636895575307
2012-06-25,BRL,10Y,-0.06859430911245423
2012-06-26,BRL,10Y,-0.033100855739308585
2012-06-27,BRL,10Y,0.039251858250540596
2012-06-28,BRL,10Y,0.16029130676957792
2012-06-29,BRL,10Y,0.2615325852416197
2012-07-03,BRL,10Y,0.22666220431304174
2012-07-04,BRL,10Y,0.2190929946019178
2012-07-05,BRL,10Y,0.2982303870470803
2012-07-06,BRL,10Y,0.32587008856987
2012-07-09,BRL,10Y,0.2617690680825051
2012-07-10,BRL,10Y,0.22740965208832592
2012-07-11,BRL,10Y,0.13346742763383912
2012-07-12,BRL,10Y,0.19081058544085264
2012-07-13,BRL,10Y,0.2648787491335031
2012-07-17,BRL,10Y,0.3820839354832766
2012-07-18,BRL,10Y,0.3157626159492538
2012-07-19,BRL,10Y,0.3446288691059408
2012-07-20,BRL,10Y,0.22001042107738625
2012-07-23,BRL,10Y,0.06773760882430711
2012-07-24,BRL,10Y,0.07224439174350497
2012-07-25,BRL,10Y,0.08241760878145107
2012-07-26,BRL,10Y,0.2098126699681115
2012-07-27,BRL,10Y,0.21054771774369285
2012-07-30,BRL,10Y,0.2237043187134092
2012-07-31,BRL,10Y,0.1409317197237678
2012-08-01,BRL,10Y,0.012846651704409915
2012-08-02,BRL,10Y,0.17877618145599852
2012-08-03,BRL,10Y,0.15490910142104686
2012-08-06,BRL,10Y,0.24320611337915599
2012-08-07,BRL,10Y,0.1159848314497116
2012-08-08,BRL,10Y,0.11151016054488407
2012-08-09,BRL,10Y,0.10670927722002997
2012-08-10,BRL,10Y,0.3322708616954609
2012-08-13,BRL,10Y,0.4352547799461268
2012-08-14,BRL,10Y,0.1810066245085116
2012-08-16,BRL,10Y,0.10663136674696344
2012-08-17,BRL,10Y,0.13842347590373655
2012-08-20,BRL,10Y,0.23515665582943823
2012-08-21,BRL,10Y,0.18529941753840493
2012-08-22,BRL,10Y,0.31609754565412534
2012-08-23,BRL,10Y,0.300405265144931
2012-08-24,BRL,10Y,0.2575935655543076
2012-08-27,BRL,10Y,0.18084217310843578
2012-08-28,BRL,10Y,0.20604397092771287
2012-08-29,BRL,10Y,0.09213471745153107
2012-08-30,BRL,10Y,-0.0061168008446850506
2012-08-31,BRL,10Y,0.1251843084643309
2012-09-03,BRL,10Y,0.06965279390184456
2012-09-04,BRL,10Y,0.0839067587777239
2012-09-05,BRL,10Y,0.0393023939821919
2012-09-06,BRL,10Y,0.10895675234956906
2012-09-07,BRL,10Y,0.277798811420744
2012-09-10,BRL,10Y,0.2259520813358399
2012-09-11,BRL,10Y,0.15088971140977522
2012-09-12,BRL,10Y,0.15814900381322802
2012-09-13,BRL,10Y,0.44253861791946564
2012-09-14,BRL,10Y,0.29122446113827744
2012-09-20,BRL,10Y,0.3355935528620474
2012-09-21,BRL,10Y,0.4394567782759069
2012-09-24,BRL,10Y,0.46042290924525436
2012-09-25,BRL,10Y,0.4374263244399235
2012-09-26,BRL,10Y,0.35165135168368966
2012-09-27,BRL,10Y,0.4292813242940182
2012-09-28,BRL,10Y,0.33213435669122676
2012-10-01,BRL,10Y,0.266941452153516
2012-10-02,BRL,10Y,0.4481341163442416
2012-10-03,BRL,10Y,0.4784907850044284
2012-10-04,BRL,10Y,0.49302908833925824
2012-10-05,BRL,10Y,0.31257223808548135
2012-10-08,BRL,10Y,0.11572987639114994
2012-10-09,BRL,10Y,0.10175907796537717
2012-10-10,BRL,10Y,0.17461597983586508
2012-10-11,BRL,10Y,0.07724760170281476
2012-10-12,BRL,10Y,0.054450975350723116
2012-10-16,BRL,10Y,-0.055324575280608385
2012-10-17,BRL,10Y,-0.18462821245044492
2012-10-18,BRL,10Y,-0.21728576477465505
2012-10-19,BRL,10Y,-0.2973177631879368
2012-10-22,BRL,10Y,-0.39264246959921645
2012-10-23,BRL,10Y,-0.5033432386813095
2012-10-24,BRL,10Y,-0.5627312689606848
2012-10-25,BRL,10Y,-0.6457291648120755
2012-10-26,BRL,10Y,-0.6022360491876401
2012-10-29,BRL,10Y,-0.6038004285436379
2012-10-30,BRL,10Y,-0.5901032525397664
2012-10-31,BRL,10Y,-0.576530755278144
2012-11-05,BRL,10Y,-0.5689906905359345
2012-11-06,BRL,10Y,-0.5031032750745544
2012-11-07,BRL,10Y,-0.3951289879245076
2012-11-08,BRL,10Y,-0.25932993091207207
2012-11-09,BRL,10Y,-0.31676064884063215
2012-11-12,BRL,10Y,-0.19572507677087186
2012-11-13,BRL,10Y,-0.1284058479714137
2012-11-14,BRL,10Y,-0.15495158941850565
2012-11-15,BRL,10Y,-0.14603470945460706
2012-11-16,BRL,10Y,-0.053291760670066
2012-11-19,BRL,10Y,-0.04335276926325323
2012-11-20,BRL,10Y,-0.09643605803352631
2012-11-21,BRL,10Y,-0.10637919244625554
2012-11-22,BRL,10Y,-0.07245770009225595
2012-11-23,BRL,10Y,-0.14707605636680332
2012-11-26,BRL,10Y,-0.13542862977322645
2012-11-27,BRL,10Y,-0.1473132946911153
2012-11-28,BRL,10Y,-0.1215718253729263
2012-11-29,BRL,10Y,0.001869507923523293
2012-11-30,BRL,10Y,-0.052336189399159815
2012-12-03,BRL,10Y,-0.08834827596730407
2012-12-04,BRL,10Y,-0.21082038865729227
2012-12-05,BRL,10Y,-0.10328402862695635
2012-12-06,BRL,10Y,-0.22170106546322796
2012-12-07,BRL,10Y,-0.2912691119583714
2012-12-10,BRL,10Y,-0.16318272661861968
2012-12-11,BRL,10Y,-0.08817046760550218
2012-12-12,BRL,10Y,-0.20936672916226334
2012-12-13,BRL,10Y,-0.32381982832474526
2012-12-14,BRL,10Y,-0.3317946519747352
2012-12-17,BRL,10Y,-0.4157256834378573
2012-12-18,BRL,10Y,-0.4588422889195061
2012-12-19,BRL,10Y,-0.5324803839709041
2012-12-20,BRL,10Y,-0.4491767308755767
2012-12-21,BRL,10Y,-0.450389183825296
2012-12-24,BRL,10Y,-0.49532136946722227
2012-12-26,BRL,10Y,-0.567156567924128
2012-12-27,BRL,10Y,-0.5529877019258914
2012-12-28,BRL,10Y,-0.7634779810654921
2013-01-02,BRL,10Y,-0.4629343068946056
2013-01-03,BRL,10Y,-0.5999723303726987
2013-01-04,BRL,10Y,-0.5947579521296588
2013-01-07,BRL,10Y,-0.5420465573734906
2013-01-08,BRL,10Y,-0.3632101300592239
2013-01-09,BRL,10Y,-0.4196521053914319
2013-01-10,BRL,10Y,-0.4539459351536216
2013-01-11,BRL,10Y,-0.3852562495273791
2013-01-14,BRL,10Y,-0.37032172534891417
2013-01-15,BRL,10Y,-0.33027729956477697
2013-01-16,BRL,10Y,-0.2975300712467203
2013-01-17,BRL,10Y,-0.2715779148801163
2013-01-18,BRL,10Y,-0.11931378904653829
2013-01-21,BRL,10Y,-0.18098410206456017
2013-01-22,BRL,10Y,-0.13035642747876935
2013-01-23,BRL,10Y,-0.104176466552975
2013-01-24,BRL,10Y,-0.1259212948245773
2013-01-25,BRL,10Y,-0.33670731263605136
2013-01-28,BRL,10Y,-0.40350764165923925
2013-01-29,BRL,10Y,-0.45322801055717826
2013-01-30,BRL,10Y,-0.45430840912671044
2013-01-31,BRL,10Y,-0.42071245416184966
2013-02-01,BRL,10Y,-0.37110793566755645
2013-02-04,BRL,10Y,-0.3728919438800725
2013-02-05,BRL,10Y,-0.28082010066153656
2013-02-06,BRL,10Y,-0.21417931073632493
2013-02-07,BRL,10Y,-0.17736360552121902
2013-02-08,BRL,10Y,-0.17227438690358035
2013-02-11,BRL,10Y,-0.2369989065436278
2013-02-12,BRL,10Y,-0.22531773182587564
2013-02-13,BRL,10Y,-0.3044565502433303
2013-02-14,BRL,10Y,-0.268399419414411
2013-02-15,BRL,10Y,-0.360178107662607
2013-02-18,BRL,10Y,-0.29745265258588766
2013-02-19,BRL,10Y,-0.3157748155559999
2013-02-20,BRL,10Y,-0.5609126633103135
2013-02-21,BRL,10Y,-0.6183956815803948
2013-02-22,BRL,10Y,-0.5167517576076767
2013-02-25,BRL,10Y,-0.7084167094212029
2013-02-26,BRL,10Y,-0.7047995981984629
2013-02-27,BRL,10Y,-0.5746204826267957
2013-02-28,BRL,10Y,-0.5488087699331535
2013-03-01,BRL,10Y,-0.6030985698278001
2013-03-04,BRL,10Y,-0.5707043592885077
2013-03-05,BRL,10Y,-0.6492165781089219
2013-03-06,BRL,10Y,-0.732773858782467
2013-03-07,BRL,10Y,-0.757926543347712
2013-03-08,BRL,10Y,-0.685548335005474
2013-03-11,BRL,10Y,-0.611132187516506
2013-03-12,BRL,10Y,-0.4900672536556956
2013-03-13,BRL,10Y,-0.41501007713976135
2013-03-14,BRL,10Y,-0.38468739968360366
2013-03-15,BRL,10Y,-0.2926555084155288
2013-03-18,BRL,10Y,-0.4350332782033716
2013-03-19,BRL,10Y,-0.45634075287707043
2013-03-20,BRL,10Y,-0.38394748897907427
2013-03-21,BRL,10Y,-0.3033619891507791
2013-03-22,BRL,10Y,-0.2907600215494619
2013-03-25,BRL,10Y,-0.28350949177265383
2013-03-26,BRL,10Y,-0.1871891292714393
2013-03-27,BRL,10Y,-0.1416511825894706
2013-03-28,BRL,10Y,0.05041298036015412
2013-04-01,BRL,10Y,-0.034559574013523164
2013-04-02,BRL,10Y,-0.05382063256761111
2013-04-03,BRL,10Y,0.031823723356387786
2013-04-04,BRL,10Y,-0.02083668377874829
2013-04-05,BRL,10Y,-0.13656329726805846
2013-04-08,BRL,10Y,-0.09679564901140346
2013-04-09,BRL,10Y,-0.06888830999032695
2013-04-10,BRL,10Y,-0.14937674598440878
2013-04-11,BRL,10Y,-0.04642656047895012
2013-04-12,BRL,10Y,0.08765190225944253
2013-04-15,BRL,10Y,-0.3040145270909778
2013-04-16,BRL,10Y,-0.12594246437210388
2013-04-17,BRL,10Y,-0.3096140784879944
2013-04-18,BRL,10Y,-0.3328448111295276
2013-04-19,BRL,10Y,-0.22471550072051028
2013-04-22,BRL,10Y,-0.2315814378150432
2013-04-23,BRL,10Y,-0.2014067800096314
2013-04-24,BRL,10Y,-0.15493088336482028
2013-04-25,BRL,10Y,-0.11750089410737528
2013-04-26,BRL,10Y,-0.0955085013461932
2013-04-29,BRL,10Y,-0.024161265259180307
2013-04-30,BRL,10Y,-0.07003572243824706
2013-05-02,BRL,10Y,-0.09992324746222354
2013-05-03,BRL,10Y,-0.2352822748912756
2013-05-06,BRL,10Y,-0.25708493634333995
2013-05-07,BRL,10Y,-0.34063586930324286
2013-05-08,BRL,10Y,-0.29843592663717267
2013-05-09,BRL,10Y,-0.3386129121515897
2013-05-10,BRL,10Y,-0.41506503911698595
2013-05-13,BRL,10Y,-0.44951787898824064
2013-05-14,BRL,10Y,-0.4863047997310693
2013-05-15,BRL,10Y,-0.5029830597838633
2013-05-16,BRL,10Y,-0.49200177610503393
2013-05-17,BRL,10Y,-0.5908966962837873
2013-05-20,BRL,10Y,-0.6016731130188611
2013-05-22,BRL,10Y,-0.7436431478182388
2013-05-23,BRL,10Y,-0.712684901214849
2013-05-24,BRL,10Y,-0.6449911746129136
2013-05-27,BRL,10Y,-0.6770007854965535
2013-05-28,BRL,10Y,-0.8222609637652167
2013-05-29,BRL,10Y,-0.8674945824693201
2013-05-30,BRL,10Y,-0.7669708851838555
2013-05-31,BRL,10Y,-0.8191130981864758
2013-06-03,BRL,10Y,-0.809049275885203
2013-06-04,BRL,10Y,-0.8571395335811834
2013-06-05,BRL,10Y,-0.9510834218727793
2013-06-06,BRL,10Y,-0.7526537583825875
2013-06-07,BRL,10Y,-0.7190245925169384
2013-06-10,BRL,10Y,-0.6659742063884652
2013-06-11,BRL,10Y,-0.7180743637362212
2013-06-12,BRL,10Y,-0.5650558404272821
2013-06-13,BRL,10Y,-0.5883842758796237
2013-06-14,BRL,10Y,-0.44152268471460027
2013-06-17,BRL,10Y,-0.37178935654649875
2013-06-18,BRL,10Y,-0.2936883778781072
2013-06-19,BRL,10Y,-0.277069850009453
2013-06-20,BRL,10Y,-0.7905401843370158
2013-06-21,BRL,10Y,-0.8692123071176453
2013-06-24,BRL,10Y,-1.2529150258310868
2013-06-25,BRL,10Y,-1.3540576264987152
2013-06-26,BRL,10Y,-1.231999093524753
2013-06-27,BRL,10Y,-1.1198310606619974
2013-06-28,BRL,10Y,-0.9809058864302928
2013-07-01,BRL,10Y,-1.026358968057695
2013-07-02,BRL,10Y,-1.175879692445958
2013-07-03,BRL,10Y,-1.2478408033471406
2013-07-04,BRL,10Y,-1.1832308817340762
2013-07-05,BRL,10Y,-1.5086120274840842
2013-07-08,BRL,10Y,-1.3856280631989264
2013-07-09,BRL,10Y,-1.3091988611218741
2013-07-10,BRL,10Y,-1.2504119171506278
2013-07-11,BRL,10Y,-1.041074018238551
2013-07-12,BRL,10Y,-1.0275030686739506
2013-07-15,BRL,10Y,-0.9568060506513006
2013-07-17,BRL,10Y,-0.7792452542902767
2013-07-18,BRL,10Y,-0.8098557046344557
2013-07-19,BRL,10Y,-0.5872345459435084
2013-07-22,BRL,10Y,-0.5126696107073235
2013-07-23,BRL,10Y,-0.5806130080316682
2013-07-24,BRL,10Y,-0.7195147488017322
2013-07-25,BRL,10Y,-0.7224379357035555
2013-07-26,BRL,10Y,-0.6427493731474745
2013-07-29,BRL,10Y,-0.7502598037523863
2013-07-30,BRL,10Y,-0.7779904553191911
2013-07-31,BRL,10Y,-0.7569743780609126
2013-08-01,BRL,10Y,-0.9346698444617407
2013-08-02,BRL,10Y,-0.7312729563706123
2013-08-05,BRL,10Y,-0.6953658501686524
2013-08-06,BRL,10Y,-0.7661618788473971
2013-08-07,BRL,10Y,-0.7063904931101791
2013-08-08,BRL,10Y,-0.6128451131746976
2013-08-09,BRL,10Y,-0.5905359112812747
2013-08-12,BRL,10Y,-0.6410007193896051
2013-08-13,BRL,10Y,-0.7851258278479039
2013-08-14,BRL,10Y,-0.8641450923871755
2013-08-16,BRL,10Y,-1.1183876828155943
2013-08-19,BRL,10Y,-1.2799782439045517
2013-08-20,BRL,10Y,-1.1447652841138514
2013-08-21,BRL,10Y,-1.3713759700130175
2013-08-22,BRL,10Y,-1.3626155923773366
2013-08-23,BRL,10Y,-1.1492667012074866
2013-08-26,BRL,10Y,-1.1448474803341022
2013-08-27,BRL,10Y,-1.1883385694718664
2013-08-28,BRL,10Y,-1.2559341504515116
2013-08-29,BRL,10Y,-1.2596333124104364
2013-08-30,BRL,10Y,-1.3106904909586636
2013-09-02,BRL,10Y,-1.2866633472485474
2013-09-03,BRL,10Y,-1.4343263644481838
2013-09-04,BRL,10Y,-1.4066615832434632
2013-09-05,BRL,10Y,-1.5679416924396878
2013-09-06,BRL,10Y,-1.4446102026483583
2013-09-09,BRL,10Y,-1.3171880019150477
2013-09-10,BRL,10Y,-1.2636931007498968
2013-09-11,BRL,10Y,-1.0855346303652627
2013-09-12,BRL,10Y,-1.0906597273167626
2013-09-13,BRL,10Y,-1.031150793861345
2013-09-16,BRL,10Y,-0.9070412748326101
2013-09-17,BRL,10Y,-0.9042205737113445
2013-09-23,BRL,10Y,-0.5526536406555321
2013-09-24,BRL,10Y,-0.44609555079477214
2013-09-25,BRL,10Y,-0.40481054080137885
2013-09-26,BRL,10Y,-0.4434540074702761
2013-09-27,BRL,10Y,-0.5299914881759906
2013-09-30,BRL,10Y,-0.5777724839342987
2013-10-01,BRL,10Y,-0.5247810743987693
2013-10-02,BRL,10Y,-0.5627050660964886
2013-10-03,BRL,10Y,-0.5565904597087441
2013-10-04,BRL,10Y,-0.5365293141672287
2013-10-07,BRL,10Y,-0.6771902303113735
2013-10-08,BRL,10Y,-0.6687101406359967
2013-10-09,BRL,10Y,-0.7268287459934287
2013-10-10,BRL,10Y,-0.5588984482694425
2013-10-11,BRL,10Y,-0.4760980392465417
2013-10-14,BRL,10Y,-0.5269876942679104
2013-10-15,BRL,10Y,-0.7920321970403761
2013-10-16,BRL,10Y,-0.37432705460002236
2013-10-17,BRL,10Y,-0.061280831918845494
2013-10-18,BRL,10Y,0.008134011661915722
2013-10-21,BRL,10Y,-0.06284566035442672
2013-10-22,BRL,10Y,0.05010146250540171
2013-10-23,BRL,10Y,0.09739339085614673
2013-10-24,BRL,10Y,0.07493311090915031
2013-10-25,BRL,10Y,0.09627237390811136
2013-10-28,BRL,10Y,0.08601564650717786
2013-10-29,BRL,10Y,0.11435895615279697
2013-10-30,BRL,10Y,0.0713590501992133
2013-11-04,BRL,10Y,-0.0424934953465153
2013-11-05,BRL,10Y,-0.19472114442731248
2013-11-06,BRL,10Y,-0.10044538237247527
2013-11-07,BRL,10Y,-0.1545728096876451
2013-11-08,BRL,10Y,-0.3095798075192522
2013-11-11,BRL,10Y,-0.3139278825216329
2013-11-12,BRL,10Y,-0.3860067808271333
2013-11-13,BRL,10Y,-0.221672657523601
2013-11-14,BRL,10Y,-0.16707588225784767
2013-11-15,BRL,10Y,-0.13029646618267793
2013-11-18,BRL,10Y,-0.0798489059096277
2013-11-19,BRL,10Y,-0.15017074208365966
2013-11-20,BRL,10Y,-0.29148330017066615
2013-11-21,BRL,10Y,-0.27631970009158063
2013-11-22,BRL,10Y,-0.14674772657893093
2013-11-25,BRL,10Y,-0.17434548936093403
2013-11-26,BRL,10Y,-0.1380559903908643
2013-11-27,BRL,10Y,-0.2036593605857695
2013-11-28,BRL,10Y,-0.23808636086210688
2013-11-29,BRL,10Y,-0.24731892655365906
2013-12-02,BRL,10Y,-0.4128148420351408
2013-12-03,BRL,10Y,-0.41691037672073283
2013-12-04,BRL,10Y,-0.48997169912572036
2013-12-05,BRL,10Y,-0.5445009718156183
2013-12-06,BRL,10Y,-0.4116056442477306
2013-12-09,BRL,10Y,-0.3195193287071977
2013-12-10,BRL,10Y,-0.2637030921977037
2013-12-11,BRL,10Y,-0.44990967438869917
2013-12-12,BRL,10Y,-0.49067497604642984
2013-12-13,BRL,10Y,-0.5156722402184177
2013-12-16,BRL,10Y,-0.518905295376184
2013-12-17,BRL,10Y,-0.46221482291782223
2013-12-18,BRL,10Y,-0.3731424238806463
2013-12-19,BRL,10Y,-0.510101655567261
2013-12-20,BRL,10Y,-0.4480924717486968
2013-12-23,BRL,10Y,-0.39221709256668313
2013-12-24,BRL,10Y,-0.41159346543503217
2013-12-26,BRL,10Y,-0.4106442066269783
2013-12-27,BRL,10Y,-0.42849469202421925
2013-12-30,BRL,10Y,-0.501945148146529
2014-01-02,BRL,10Y,-0.6517848944838855
2014-01-03,BRL,10Y,-0.5682257782028274
2014-01-06,BRL,10Y,-0.5201105759260761
2014-01-07,BRL,10Y,-0.41038416519745075
2014-01-08,BRL,10Y,-0.5122277179667323
2014-01-09,BRL,10Y,-0.47208656229614443
2014-01-10,BRL,10Y,-0.2171623267547517
2014-01-13,BRL,10Y,-0.20938643301243565
2014-01-14,BRL,10Y,-0.21555959228584323
2014-01-15,BRL,10Y,-0.2812088162228584
2014-01-16,BRL,10Y,-0.2106478768542146
2014-01-17,BRL,10Y,-0.17762393441545454
2014-01-20,BRL,10Y,-0.1652782911380687
2014-01-21,BRL,10Y,-0.2583209726298072
2014-01-22,BRL,10Y,-0.2733581847663479
2014-01-23,BRL,10Y,-0.21967684481612382
2014-01-24,BRL,10Y,-0.42432613529752194
2014-01-27,BRL,10Y,-0.39798898995555027
2014-01-28,BRL,10Y,-0.2554746439047542
2014-01-29,BRL,10Y,-0.22081290758781252
2014-01-30,BRL,10Y,-0.2646566898991172
2014-01-31,BRL,10Y,-0.2763557422475975
2014-02-03,BRL,10Y,-0.27150223555329256
2014-02-04,BRL,10Y,-0.19458668723140804
2014-02-05,BRL,10Y,-0.2721549213303566
2014-02-06,BRL,10Y,-0.1504107614525593
2014-02-07,BRL,10Y,0.02841694919041855
2014-02-10,BRL,10Y,0.08593421880876506
2014-02-11,BRL,10Y,0.07200940289352675
2014-02-12,BRL,10Y,0.03256412038209546
2014-02-13,BRL,10Y,0.11683550081854734
2014-02-14,BRL,10Y,0.227838639574719
2014-02-17,BRL,10Y,0.19168892699331028
2014-02-18,BRL,10Y,0.2229078114967783
2014-02-19,BRL,10Y,0.1257291885914821
2014-02-20,BRL,10Y,-0.017193226467055792
2014-02-21,BRL,10Y,-0.07166664400586861
2014-02-24,BRL,10Y,-0.04128171659337082
2014-02-25,BRL,10Y,0.10860395452699044
2014-02-26,BRL,10Y,0.08085637959950072
2014-02-27,BRL,10Y,0.010078292670531444
2014-02-28,BRL,10Y,0.2714568075807762
2014-03-03,BRL,10Y,0.18243997127522896
2014-03-04,BRL,10Y,0.15752448500271696
2014-03-05,BRL,10Y,0.12551150964502147
2014-03-06,BRL,10Y,0.10473494684029443
2014-03-07,BRL,10Y,0.19034917556817862
2014-03-10,BRL,10Y,0.21792012572472025
2014-03-11,BRL,10Y,0.18371828643286942
2014-03-12,BRL,10Y,0.22290116450818293
2014-03-13,BRL,10Y,0.29695686628596274
2014-03-14,BRL,10Y,0.21707418343082838
2014-03-17,BRL,10Y,0.45533675185119515
2014-03-18,BRL,10Y,0.6641564122005178
2014-03-19,BRL,10Y,0.5767370837910564
2014-03-20,BRL,10Y,0.6192397430352645
2014-03-21,BRL,10Y,0.5829081012794918
2014-03-24,BRL,10Y,0.46970101080776516
2014-03-25,BRL,10Y,0.4543202722467198
2014-03-26,BRL,10Y,0.47902318533348087
2014-03-27,BRL,10Y,0.3875013086019906
2014-03-28,BRL,10Y,0.4541573962243591
2014-03-31,BRL,10Y,0.5715482124532177
2014-04-01,BRL,10Y,0.5379475650749032
2014-04-02,BRL,10Y,0.4197828132948573
2014-04-03,BRL,10Y,0.4476650975325904
2014-04-04,BRL,10Y,0.496973089471923
2014-04-07,BRL,10Y,0.36707616577441343
2014-04-08,BRL,10Y,0.3413257216225035
2014-04-09,BRL,10Y,0.4278674667168297
2014-04-10,BRL,10Y,0.5099581396420305
2014-04-11,BRL,10Y,0.4448914421512278
2014-04-14,BRL,10Y,0.5840883636381076
2014-04-15,BRL,10Y,0.648968313293127
2014-04-16,BRL,10Y,0.811619694234011
2014-04-17,BRL,10Y,0.6292131557071979
2014-04-21,BRL,10Y,0.6676269832933839
2014-04-22,BRL,10Y,0.663155699197237
2014-04-23,BRL,10Y,0.5899235852960424
2014-04-24,BRL,10Y,0.6389811357724317
2014-04-25,BRL,10Y,0.6327953613339872
2014-04-28,BRL,10Y,0.6285317733450083
2014-04-29,BRL,10Y,0.6815907304888487
2014-04-30,BRL,10Y,0.7653691956345193
2014-05-02,BRL,10Y,0.869517706176109
2014-05-05,BRL,10Y,0.7813516188737422
2014-05-06,BRL,10Y,0.6279405325542964
2014-05-07,BRL,10Y,0.6569190678931095
2014-05-08,BRL,10Y,0.6820458477051176
2014-05-09,BRL,10Y,0.6721633217968657
2014-05-12,BRL,10Y,0.7436593407995007
2014-05-13,BRL,10Y,0.8168238869497515
2014-05-14,BRL,10Y,0.839981414211902
2014-05-15,BRL,10Y,0.8912195532688121
2014-05-16,BRL,10Y,0.9003651631729532
2014-05-19,BRL,10Y,0.8563806734555013
2014-05-20,BRL,10Y,0.8544215686052576
2014-05-22,BRL,10Y,0.7853765574517991
2014-05-23,BRL,10Y,0.8897006760352981
2014-05-26,BRL,10Y,0.9019870617934151
2014-05-27,BRL,10Y,1.0243513801492687
2014-05-28,BRL,10Y,1.0790314129086072
2014-05-29,BRL,10Y,0.859445960186865
2014-05-30,BRL,10Y,0.858297546924276
2014-06-02,BRL,10Y,0.837604042814615
2014-06-03,BRL,10Y,0.7644043520298828
2014-06-04,BRL,10Y,0.7096039845207404
2014-06-05,BRL,10Y,0.7405881577833909
2014-06-06,BRL,10Y,0.6839090523973281
2014-06-09,BRL,10Y,0.5976709439107362
2014-06-10,BRL,10Y,0.45573784264642
2014-06-11,BRL,10Y,0.34794213921760186
2014-06-12,BRL,10Y,0.32287450519895405
2014-06-13,BRL,10Y,0.2140742890954011
2014-06-16,BRL,10Y,0.3397196509188571
2014-06-17,BRL,10Y,0.38425772245839085
2014-06-18,BRL,10Y,0.5354566181858381
2014-06-19,BRL,10Y,0.5408779743231907
2014-06-20,BRL,10Y,0.5372986251544875
2014-06-23,BRL,10Y,0.5321179093010102
2014-06-24,BRL,10Y,0.465512518045176
2014-06-25,BRL,10Y,0.5402207035705329
2014-06-26,BRL,10Y,0.5696621523683824
2014-06-27,BRL,10Y,0.7392424420033762
2014-06-30,BRL,10Y,0.7083941047655983
2014-07-01,BRL,10Y,0.542029598063505
2014-07-02,BRL,10Y,0.5706930176469786
2014-07-03,BRL,10Y,0.5555146960724284
2014-07-04,BRL,10Y,0.46992421184017885
2014-07-07,BRL,10Y,0.4418724289413102
2014-07-08,BRL,10Y,0.4971905751763714
2014-07-09,BRL,10Y,0.516633672083972
2014-07-10,BRL,10Y,0.556208949944722
2014-07-11,BRL,10Y,0.6508780903261521
2014-07-14,BRL,10Y,0.5513252794547986
2014-07-15,BRL,10Y,0.5069029946915843
2014-07-17,BRL,10Y,0.3921144997393693
2014-07-18,BRL,10Y,0.4167581767236606
2014-07-21,BRL,10Y,0.26472349989546673
2014-07-22,BRL,10Y,0.21385007786680577
2014-07-23,BRL,10Y,0.35257802437599006
2014-07-24,BRL,10Y,0.2885805440596727
2014-07-25,BRL,10Y,0.22811972016980456
2014-07-28,BRL,10Y,0.23199591832140257
2014-07-29,BRL,10Y,0.20871050513645917
2014-07-30,BRL,10Y,0.08412580152478394
2014-07-31,BRL,10Y,-0.1696573854401864
2014-08-01,BRL,10Y,0.05676611488184276
2014-08-04,BRL,10Y,0.13251706128920604
2014-08-05,BRL,10Y,0.07771524710642165
2014-08-06,BRL,10Y,-0.03182800172927025
2014-08-07,BRL,10Y,0.11111126105850241
2014-08-08,BRL,10Y,0.10124770563546619
2014-08-11,BRL,10Y,0.15314660074882203
2014-08-12,BRL,10Y,0.11608237023887696
2014-08-13,BRL,10Y,0.36052745599823127
2014-08-14,BRL,10Y,0.38514071293033547
2014-08-18,BRL,10Y,0.1202897723833908
2014-08-19,BRL,10Y,0.07394710985012752
2014-08-20,BRL,10Y,0.10933634565530458
2014-08-21,BRL,10Y,0.2845002936168231
2014-08-22,BRL,10Y,0.1886848174578712
2014-08-25,BRL,10Y,0.10506255586123628
2014-08-26,BRL,10Y,0.09463550159293221
2014-08-27,BRL,10Y,-0.11622601750669607
2014-08-28,BRL,10Y,-0.10888432624521392
2014-08-29,BRL,10Y,-0.1517429719162748
2014-09-01,BRL,10Y,-0.2822723278426863
2014-09-02,BRL,10Y,-0.5584851027517068
2014-09-03,BRL,10Y,-0.3802749238218173
2014-09-04,BRL,10Y,-0.479727516290829
2014-09-05,BRL,10Y,-0.4977059775636201
2014-09-08,BRL,10Y,-0.378707627188568
2014-09-09,BRL,10Y,-0.5091534521411337
2014-09-10,BRL,10Y,-0.5775406780518023
2014-09-11,BRL,10Y,-0.6326474228433855
2014-09-12,BRL,10Y,-0.5212382238999105
2014-09-15,BRL,10Y,-0.6440959932250048
2014-09-16,BRL,10Y,-0.5856328693626328
2014-09-17,BRL,10Y,-0.6276280906989737
2014-09-22,BRL,10Y,-0.40059211992556376
2014-09-23,BRL,10Y,-0.4046673090037649
2014-09-24,BRL,10Y,-0.5062594114636021
2014-09-25,BRL,10Y,-0.532938691557027
2014-09-26,BRL,10Y,-0.5803043848872421
2014-09-29,BRL,10Y,-0.11693019592765927
2014-09-30,BRL,10Y,-0.34264938684998075
2014-10-01,BRL,10Y,-0.02112291600936008
2014-10-02,BRL,10Y,-0.06803311793018266
2014-10-03,BRL,10Y,-0.2403496447929132
2014-10-06,BRL,10Y,-0.5241163499874518
2014-10-07,BRL,10Y,-0.6251078087489902
2014-10-08,BRL,10Y,-0.5130936304521674
2014-10-09,BRL,10Y,-0.6662073971459699
2014-10-10,BRL,10Y,-0.8305628394316965
