date,country,market,z_score,residual
2014-06-05,BRL,10Y,0.29190508252511993,0.28617306209279947
2014-06-06,BRL,10Y,0.2483527163984409,0.24347591592445242
2014-06-09,BRL,10Y,0.27305426181648845,0.26769240722209436
2014-06-10,BRL,10Y,0.09687827768525167,0.09497591866383213
2014-06-11,BRL,10Y,-0.22732837231737757,-0.22286441826869383
2014-06-12,BRL,10Y,-0.18721409676131437,-0.183537850295952
2014-06-13,BRL,10Y,-0.1943955430832827,-0.19057827750069548
2014-06-16,BRL,10Y,-0.08508177218161173,-0.08341105630251747
2014-06-17,BRL,10Y,-0.06822228549487586,-0.06688263244391338
2014-06-18,BRL,10Y,-0.010568229566130974,-0.010360705574830452
2014-06-19,BRL,10Y,-0.1632141759908431,-0.16000920613032907
2014-06-20,BRL,10Y,-0.08607029197837336,-0.0843801649412966
2014-06-23,BRL,10Y,-0.11740586123154129,-0.11510041046777986
2014-06-24,BRL,10Y,-0.09046371852634393,-0.08868731957333127
2014-06-25,BRL,10Y,0.07239709562306301,0.0709754635371731
2014-06-26,BRL,10Y,0.11053270582358071,0.10836222039475675
2014-06-27,BRL,10Y,0.2150741142308385,0.21085079202428425
2014-06-30,BRL,10Y,0.12752407052414674,0.12501993263269987
2014-07-01,BRL,10Y,-0.11016063559998368,-0.10799745636160168
2014-07-02,BRL,10Y,-0.1671772110553921,-0.1638944207000532
2014-07-03,BRL,10Y,-0.1759650317082465,-0.1725096785215174
2014-07-04,BRL,10Y,-0.1993890280263014,-0.19547370742708253
2014-07-07,BRL,10Y,-0.19570895006746966,-0.19186589365039547
2014-07-08,BRL,10Y,-0.06562402296618305,-0.06433539093127882
2014-07-09,BRL,10Y,-0.1844692766047436,-0.18084692904749344
2014-07-10,BRL,10Y,-0.08458377675178523,-0.08292283980478175
2014-07-11,BRL,10Y,-0.06872313000404964,-0.06737364207479328
2014-07-14,BRL,10Y,-0.1710422016189179,-0.16768351602842513
2014-07-15,BRL,10Y,-0.2003481985904704,-0.19641404315211705
2014-07-17,BRL,10Y,-0.19347332574677303,-0.18967416936793857
2014-07-18,BRL,10Y,-0.20736242849442607,-0.20329053749909418
2014-07-21,BRL,10Y,-0.2885184149744762,-0.2828528971444052
2014-07-22,BRL,10Y,-0.34690993321138114,-0.3400978050766425
2014-07-23,BRL,10Y,-0.17003123910506038,-0.16669240537098481
2014-07-24,BRL,10Y,-0.14603954131072613,-0.1431718227102877
2014-07-25,BRL,10Y,-0.21614816351928873,-0.21190375064718844
2014-07-28,BRL,10Y,-0.23904397807880967,-0.23434996948287165
2014-07-29,BRL,10Y,-0.24129433471276035,-0.23655613678618706
2014-07-30,BRL,10Y,-0.12070607047804743,-0.11833581485830931
2014-07-31,BRL,10Y,-0.20683181388229663,-0.2027703423485654
2014-08-01,BRL,10Y,-0.13689954544427901,-0.13421130519551777
2014-08-04,BRL,10Y,-0.2602540893392261,-0.2551435864840419
2014-08-05,BRL,10Y,-0.2863002319173493,-0.2806782716385758
2014-08-06,BRL,10Y,-0.36645229512473415,-0.3592564216409453
2014-08-07,BRL,10Y,-0.27148910508233437,-0.2661579848290567
2014-08-08,BRL,10Y,-0.37950956495335725,-0.3720572912150728
2014-08-11,BRL,10Y,-0.37558915156133926,-0.36821386137356993
2014-08-12,BRL,10Y,-0.3333947743788876,-0.3268480378772914
2014-08-13,BRL,10Y,-0.12103739808098227,-0.11866063631694071
2014-08-14,BRL,10Y,-0.06386179479551965,-0.06260776691273663
2014-08-18,BRL,10Y,-0.3701083662399692,-0.3628406999865812
2014-08-19,BRL,10Y,-0.34131777983755085,-0.3346154625259818
2014-08-20,BRL,10Y,-0.14722558292256324,-0.1443345745092383
2014-08-21,BRL,10Y,0.12961356404560803,0.1270683956265163
2014-08-22,BRL,10Y,-0.07010202675642893,-0.06872546199695664
2014-08-25,BRL,10Y,-0.08952350602240089,-0.08776556963686635
2014-08-26,BRL,10Y,-0.0715689275107914,-0.07016355782259551
2014-08-27,BRL,10Y,-0.2721733164851532,-0.26682876065306665
2014-08-28,BRL,10Y,-0.1770620437614404,-0.17358514899876815
2014-08-29,BRL,10Y,-0.30347240206978754,-0.297513238925858
2014-09-01,BRL,10Y,-0.4310708596694368,-0.4226060979255555
2014-09-02,BRL,10Y,-0.6653822611222089,-0.652316422449366
2014-09-03,BRL,10Y,-0.35407861528842266,-0.3471257186827038
2014-09-04,BRL,10Y,-0.4399380615158554,-0.43129917816463
2014-09-05,BRL,10Y,-0.387080815328839,-0.37947986805094003
2014-09-08,BRL,10Y,-0.18429553421982603,-0.1806765983705588
2014-09-09,BRL,10Y,-0.316109164044589,-0.3099018579864925
2014-09-10,BRL,10Y,-0.387088509023015,-0.37948741066719777
2014-09-11,BRL,10Y,-0.48462394480526494,-0.4751075830838945
2014-09-12,BRL,10Y,-0.3780863618697387,-0.37066203498693234
2014-09-15,BRL,10Y,-0.571639586509798,-0.5604145343063461
2014-09-16,BRL,10Y,-0.6523055726152717,-0.6394965155135492
2014-09-17,BRL,10Y,-0.5605387968156748,-0.5495317262684215
2014-09-22,BRL,10Y,-0.17973297752074213,-0.17620363472684938
2014-09-23,BRL,10Y,-0.16892418677296397,-0.16560709177167213
2014-09-24,BRL,10Y,-0.370419319524553,-0.3631455472089981
2014-09-25,BRL,10Y,-0.23674566193474472,-0.23209678443067994
2014-09-26,BRL,10Y,-0.4204116010370067,-0.4121561507848813
2014-09-29,BRL,10Y,0.06882592592189357,0.0674744194313421
2014-09-30,BRL,10Y,-0.030546207162675813,-0.029946383815744916
2014-10-01,BRL,10Y,0.2448788792447126,0.2400702930867322
2014-10-02,BRL,10Y,0.17445204357134855,0.17102640031237937
2014-10-03,BRL,10Y,-0.12765459536133214,-0.12514789440716909
2014-10-06,BRL,10Y,-0.33530961329657594,-0.32872527588818545
2014-10-07,BRL,10Y,-0.47577091638014646,-0.46642839794845675
2014-10-08,BRL,10Y,-0.4390167377383926,-0.4303959460444673
2014-10-09,BRL,10Y,-0.46653263969635045,-0.4573715295164557
2014-10-10,BRL,10Y,-0.43489348753425694,-0.4263536624141686
2014-10-13,BRL,10Y,-0.8149943890503789,-0.7989906783583552
2014-10-14,BRL,10Y,-0.7167315355467708,-0.7026573722238729
2014-10-15,BRL,10Y,-0.35230476528299176,-0.34538670104259883
2014-10-16,BRL,10Y,-0.29637320708235626,-0.2905534479199161
2014-10-17,BRL,10Y,-0.4096816781690877,-0.4016369270133401
2014-10-20,BRL,10Y,-0.1863327889355874,-0.18267384835068634
2014-10-21,BRL,10Y,6.669681844420566e-5,6.53871203643336e-5
2014-10-22,BRL,10Y,0.10620979720372441,0.10412419895919241
2014-10-23,BRL,10Y,0.17425467709294215,0.17083290943859447
2014-10-24,BRL,10Y,0.037235314784522446,0.03650414017357542
2014-10-27,BRL,10Y,0.4128588342618349,0.4047516945944425
2014-10-28,BRL,10Y,0.1490055128428332,0.14607955267538733
2014-10-29,BRL,10Y,0.3584093322341461,0.35137139511524146
2014-10-30,BRL,10Y,0.3755873717395686,0.3682121165014297
2014-11-03,BRL,10Y,0.27963764767346727,0.27414651783001065
2014-11-04,BRL,10Y,0.3545499503871707,0.34758779836735243
2014-11-05,BRL,10Y,0.365864468548637,0.3586801379743299
2014-11-06,BRL,10Y,0.6290521593966891,0.6166997200370666
2014-11-07,BRL,10Y,0.666745434301383,0.653652827555685
2014-11-10,BRL,10Y,0.5390966110376413,0.5285105919017924
2014-11-11,BRL,10Y,0.7552946963192688,0.7404632840181391
2014-11-12,BRL,10Y,0.8351300354553705,0.8187309293299649
2014-11-13,BRL,10Y,0.8516105861336797,0.8348878581911863
2014-11-14,BRL,10Y,0.6398974053866429,0.6273320023777745
2014-11-17,BRL,10Y,0.5396141369502223,0.5290179553701997
2014-11-18,BRL,10Y,0.5300855402535211,0.5196764678203635
2014-11-19,BRL,10Y,0.4569052716173357,0.44793321011744686
2014-11-20,BRL,10Y,0.4827307277172102,0.47325154232362987
2014-11-21,BRL,10Y,0.4339374696707335,0.4254164174814896
2014-11-24,BRL,10Y,0.26851791731207064,0.2632451410549307
2014-11-25,BRL,10Y,0.2574096967535902,0.2523550480694858
2014-11-26,BRL,10Y,0.36373977580553446,0.35659716695155685
2014-11-27,BRL,10Y,0.2929895842201766,0.2872362678726868
2014-11-28,BRL,10Y,0.4635590534913982,0.45445633440471983
2014-12-01,BRL,10Y,0.26555720383469555,0.260342565894298
2014-12-02,BRL,10Y,0.37776216584469086,0.3703442050663167
2014-12-03,BRL,10Y,0.5002858352895179,0.4904619274456616
2014-12-04,BRL,10Y,0.7632113141426569,0.7482244464629295
2014-12-05,BRL,10Y,0.4985360179501469,0.4887464705520059
2014-12-09,BRL,10Y,0.3376711255270043,0.33104041607110135
2014-12-10,BRL,10Y,0.26237574774498973,0.25722358275351437
2014-12-11,BRL,10Y,0.5625971983528071,0.5515497078184584
2014-12-12,BRL,10Y,0.08190844774633162,0.08030004513819539
2014-12-15,BRL,10Y,-0.10349570060885557,-0.10146339796645044
2014-12-16,BRL,10Y,-0.23671487952657252,-0.23206660648403707
2014-12-17,BRL,10Y,0.4134156894570531,0.40529761505248785
2014-12-18,BRL,10Y,0.26476445532008097,0.25956538425725934
2014-12-19,BRL,10Y,0.7257032265281319,0.7114528897875848
2014-12-22,BRL,10Y,0.669311608805366,0.6561686111429957
2014-12-23,BRL,10Y,0.8021994875369975,0.786447025080427
2014-12-24,BRL,10Y,0.8082520795145591,0.792380764790725
2014-12-26,BRL,10Y,0.7548184516527485,0.7399963911728878
2014-12-29,BRL,10Y,0.8638880377253694,0.8469242224993946
2014-12-30,BRL,10Y,0.6473709872062368,0.6346588285351444
2015-01-02,BRL,10Y,0.7042115379374972,0.6903832246747907
2015-01-05,BRL,10Y,0.5277032654042082,0.517340972725598
2015-01-06,BRL,10Y,0.43657228949921895,0.4279994984332083
2015-01-07,BRL,10Y,0.617063306969338,0.6049462877897247
2015-01-08,BRL,10Y,0.7105111290231797,0.6965591132729864
2015-01-09,BRL,10Y,0.5248859398232552,0.5145789698120505
2015-01-12,BRL,10Y,0.4242502961453517,0.4159194670111454
2015-01-13,BRL,10Y,0.3506024585186922,0.3437178217783299
2015-01-14,BRL,10Y,0.38883252336246166,0.3811971785120596
2015-01-15,BRL,10Y,0.5233268561208745,0.5130505011971511
2015-01-16,BRL,10Y,0.2755784500648875,0.2701670290207088
2015-01-19,BRL,10Y,0.4511390072728105,0.4422801755418419
2015-01-20,BRL,10Y,0.4123130833524428,0.404216660371915
2015-01-21,BRL,10Y,0.20344353853543795,0.19944860117559138
2015-01-22,BRL,10Y,0.4365178833995026,0.427946160683767
2015-01-23,BRL,10Y,0.6417955097957899,0.6291928344888109
2015-01-26,BRL,10Y,0.7144408255523207,0.7004116439624544
2015-01-27,BRL,10Y,0.6811306645624933,0.667755580947715
2015-01-28,BRL,10Y,0.5807612133037141,0.5693570434545315
2015-01-29,BRL,10Y,0.707578067378341,0.693683646957191
2015-01-30,BRL,10Y,0.3853609347333143,0.3777937600455649
2015-02-02,BRL,10Y,0.5687507178736144,0.557582393199213
2015-02-03,BRL,10Y,0.4758064137528748,0.4664631982738298
2015-02-04,BRL,10Y,0.7027634511009933,0.6889635733258185
2015-02-05,BRL,10Y,0.8821281856042913,0.8648061960723877
2015-02-06,BRL,10Y,0.776555276911039,0.7613063793050944
2015-02-09,BRL,10Y,0.9452515694703104,0.9266900519283178
2015-02-10,BRL,10Y,0.8719835411752687,0.8548607578669867
2015-02-11,BRL,10Y,0.7524181793789486,0.7376432520616815
2015-02-12,BRL,10Y,0.5605162571882258,0.5495096292423961
2015-02-13,BRL,10Y,0.6293914652422008,0.6170323630727963
2015-02-16,BRL,10Y,0.63710271626514825,0.6245921914208115
2015-02-17,BRL,10Y,0.5247059904393166,0.51440255402039
2015-02-18,BRL,10Y,0.6795627678537886,0.6662184723838837
2015-02-19,BRL,10Y,0.8181623807788654,0.8020964615320607
2015-02-20,BRL,10Y,0.7955149655091959,0.7798937642712112
2015-02-23,BRL,10Y,0.6461804453479602,0.6334916648592487
2015-02-24,BRL,10Y,0.6879948766333612,0.6744850033002895
2015-02-25,BRL,10Y,0.5020640588810301,0.4922052327895311
2015-02-26,BRL,10Y,0.1534158033287511,0.15040324009513362
2015-02-27,BRL,10Y,0.09268790624210724,0.09086783182677725
2015-03-02,BRL,10Y,0.4244777108315508,0.4161424160483855
2015-03-03,BRL,10Y,0.5573244697308056,0.5463805176067303
2015-03-04,BRL,10Y,0.55838418502752,0.5474194237086178
2015-03-05,BRL,10Y,0.665872896839891,0.6527974237546075
2015-03-06,BRL,10Y,0.5405232811630603,0.5299092470908549
2015-03-09,BRL,10Y,0.7260550629754259,0.7117978173668067
2015-03-10,BRL,10Y,0.6151348478701487,0.6030556970512498
2015-03-11,BRL,10Y,0.6536646459232477,0.6408289012561601
2015-03-12,BRL,10Y,1.0475810578330147,1.027010138080379
2015-03-13,BRL,10Y,0.536363061260331,0.5258307197207772
2015-03-16,BRL,10Y,0.6534080374988178,0.6405773317461582
2015-03-17,BRL,10Y,-0.11961068119549197,-0.11726193528601526
2015-03-18,BRL,10Y,0.08924102717427507,0.08748863771007248
2015-03-19,BRL,10Y,0.3571764478570316,0.35016272038319096
2015-03-20,BRL,10Y,0.5622255449688863,0.5511853524396698
2015-03-23,BRL,10Y,0.7035289796475956,0.6897140695021974
2015-03-24,BRL,10Y,0.8541429101619674,0.8373704560107152
2015-03-25,BRL,10Y,0.8610460438753009,0.844138035717419
2015-03-26,BRL,10Y,0.9137392958670568,0.8957965719226275
2015-03-27,BRL,10Y,1.0398309894828797,1.0194122546451163
2015-03-30,BRL,10Y,1.1702063657625483,1.1472275031111754
2015-03-31,BRL,10Y,1.0751173583289304,1.0540057195325983
2015-04-01,BRL,10Y,1.1618083735687605,1.1389944188471464
2015-04-02,BRL,10Y,1.1366423389617246,1.114322559344292
2015-04-06,BRL,10Y,1.2812636780651216,1.2561040285025713
2015-04-07,BRL,10Y,1.2926093605107358,1.2672269204334252
2015-04-08,BRL,10Y,1.3364526986250287,1.3102093248917561
2015-04-09,BRL,10Y,1.5342947482874987,1.5041664313349183
2015-04-10,BRL,10Y,1.5798271639445642,1.5488047456127907
2015-04-13,BRL,10Y,1.610798656279626,1.5791680634503469
2015-04-14,BRL,10Y,1.5784586261261533,1.5474630812104562
2015-04-15,BRL,10Y,1.5002958244419153,1.4708351304182472
2015-04-16,BRL,10Y,1.2610218475956594,1.2362596785594322
2015-04-17,BRL,10Y,0.9872610581303951,0.9678746174823438
2015-04-20,BRL,10Y,1.3586373886681795,1.3319583832716553
2015-04-21,BRL,10Y,1.4707624088552025,1.4418816504055054
2015-04-22,BRL,10Y,1.5434407589072512,1.513132845493749
2015-04-23,BRL,10Y,1.6368480303828579,1.6047059166738558
2015-04-24,BRL,10Y,1.7067718130155405,1.6732566346538487
2015-04-27,BRL,10Y,1.5813725875090898,1.5503198223283616
2015-04-28,BRL,10Y,1.4979325547167468,1.468518267251795
2015-04-29,BRL,10Y,1.2666435234899436,1.2417709639089163
2015-04-30,BRL,10Y,1.1017558263576859,1.080121098885728
2015-05-04,BRL,10Y,1.1054935254110112,1.083785402275099
2015-05-05,BRL,10Y,0.9737765117568062,0.954654861617592
2015-05-06,BRL,10Y,1.111970133080372,1.0901348314548913
2015-05-07,BRL,10Y,1.1108336385312887,1.0890206537833362
2015-05-08,BRL,10Y,1.2142281833368904,1.1903848823015701
2015-05-11,BRL,10Y,0.994889202858691,0.9753529714599442
2015-05-12,BRL,10Y,0.8997520511856997,0.8820839890306844
2015-05-13,BRL,10Y,0.8197797862820069,0.8036821067064297
2015-05-14,BRL,10Y,0.6129239252114053,0.6008881893743374
2015-05-15,BRL,10Y,0.710420544655508,0.6964703076734055
2015-05-18,BRL,10Y,0.8061467410402506,0.7903167679849044
2015-05-19,BRL,10Y,0.7651919310976648,0.7501661708547915
2015-05-20,BRL,10Y,0.8491175275933716,0.8324437548193473
2015-05-22,BRL,10Y,0.756439999039758,0.7415860968986494
2015-05-25,BRL,10Y,0.9376731736727725,0.9192604699821179
2015-05-26,BRL,10Y,0.9518248065803978,0.9331342130761247
2015-05-27,BRL,10Y,0.97839474191934,0.9591824054877742
2015-05-28,BRL,10Y,0.7077385328891603,0.693840961472561
2015-05-29,BRL,10Y,0.5239749142878599,0.5136858337115978
2015-06-01,BRL,10Y,0.5329469391644709,0.5224816786139955
2015-06-02,BRL,10Y,0.683726340610824,0.670300286769642
2015-06-03,BRL,10Y,0.4226125424552769,0.41431387321884766
2015-06-04,BRL,10Y,0.39131332031417637,0.38362926107109346
2015-06-05,BRL,10Y,0.3539439915455237,0.3469937384910521
2015-06-08,BRL,10Y,0.30743493476233996,0.3013979609884585
2015-06-09,BRL,10Y,0.0242196233066516,0.023744032493172425
2015-06-10,BRL,10Y,0.09145826442244516,0.08966233597940783
2015-06-11,BRL,10Y,0.45454775054050717,0.4456219827154838
2015-06-12,BRL,10Y,0.3881286320942337,0.3805071092680894
2015-06-15,BRL,10Y,0.47122779122072606,0.4619744842752329
2015-06-16,BRL,10Y,0.43035168049626654,0.42190104097896464
2015-06-17,BRL,10Y,0.2680153939565124,0.2627524855444845
2015-06-18,BRL,10Y,0.37556849252099966,0.3681936080063358
2015-06-19,BRL,10Y,0.44746525328149606,0.4386785615515147
2015-06-22,BRL,10Y,0.11637605809490542,0.11409082915314657
2015-06-23,BRL,10Y,0.18823317970665404,0.18453692192729065
2015-06-24,BRL,10Y,0.2777148571692664,0.2722614843746485
2015-06-25,BRL,10Y,0.17380067358170243,0.17038782100817576
2015-06-26,BRL,10Y,-0.004345367110398859,-0.004260038917935471
2015-06-30,BRL,10Y,-0.03452928666338831,-0.03385124921725729
2015-07-01,BRL,10Y,0.11072048535363027,0.10854631257515927
2015-07-02,BRL,10Y,0.204532296818928,0.20051597995903012
2015-07-03,BRL,10Y,0.17729016104643128,0.17380878683815565
2015-07-06,BRL,10Y,0.32831241315691373,0.32186547689900213
2015-07-07,BRL,10Y,0.32568417826527835,0.31928885157842823
2015-07-08,BRL,10Y,0.39264368396091026,0.3849335009123097
2015-07-09,BRL,10Y,0.24917381094972552,0.24428088697866013
2015-07-10,BRL,10Y,0.20749380293881223,0.20341933219737596
2015-07-13,BRL,10Y,0.20073321336261224,0.19679149754702407
2015-07-14,BRL,10Y,0.3239450790372037,0.3175839023289114
2015-07-15,BRL,10Y,0.18701427657492925,0.18334195389664606
2015-07-17,BRL,10Y,0.23450275937046067,0.22989792482452112
2015-07-20,BRL,10Y,-0.14663885827238118,-0.14375937113047055
2015-07-21,BRL,10Y,-0.24451019046229738,-0.2397088440947847
2015-07-22,BRL,10Y,-0.269474866893518,-0.26418329940977076
2015-07-23,BRL,10Y,0.06438552179637841,0.06312120970119352
2015-07-24,BRL,10Y,-0.06427139686729548,-0.06300932579655481
2015-07-27,BRL,10Y,-0.28644320330859885,-0.28081843555922975
2015-07-28,BRL,10Y,-0.08617472038904833,-0.08448254273408398
2015-07-29,BRL,10Y,0.19940937737834624,0.195493657187244
2015-07-30,BRL,10Y,0.10052903206478109,0.09855498467632175
2015-07-31,BRL,10Y,0.7923673472159314,0.7768079544679327
2015-08-03,BRL,10Y,0.8743325050218334,0.8571635960735083
2015-08-04,BRL,10Y,0.6960712907060662,0.6824028241409611
2015-08-05,BRL,10Y,0.9244739544925225,0.9063204384575859
2015-08-06,BRL,10Y,0.7338420426976323,0.7194318873606602
2015-08-07,BRL,10Y,0.9311442240105606,0.9128597266277293
2015-08-10,BRL,10Y,0.7747838239899739,0.7595697116787923
2015-08-11,BRL,10Y,0.8219907146075698,0.8058496199388847
2015-08-12,BRL,10Y,1.2113792140060424,1.1875918570134714
2015-08-13,BRL,10Y,1.2697497055601674,1.244816151155278
2015-08-14,BRL,10Y,1.4033981599567802,1.3758402056451728
2015-08-17,BRL,10Y,1.599089148233251,1.5676884902128956
2015-08-18,BRL,10Y,1.5639404312480993,1.5332299741731537
2015-08-19,BRL,10Y,1.4648029283204036,1.4360391937467416
2015-08-20,BRL,10Y,1.3860329919944017,1.3588160303668202
2015-08-21,BRL,10Y,1.159515133792863,1.1367462104805615
2015-08-24,BRL,10Y,0.8246470273408789,0.8084537717480665
2015-08-25,BRL,10Y,1.1950678633157132,1.1716008056294336
2015-08-26,BRL,10Y,0.5846311626878439,0.5731510002291802
2015-08-27,BRL,10Y,1.1284722733802233,1.1063129259911078
2015-08-28,BRL,10Y,1.1208596407945153,1.0988497795505108
2015-08-31,BRL,10Y,1.2664019684756036,1.2415341522113619
2015-09-01,BRL,10Y,1.2534191513545478,1.2288062733475067
2015-09-02,BRL,10Y,1.2544073785758874,1.2297750951560473
2015-09-03,BRL,10Y,1.314659460270496,1.2888440314241503
2015-09-04,BRL,10Y,1.3891457200335489,1.3618676350415972
2015-09-07,BRL,10Y,1.393400172792427,1.3660385448558605
2015-09-08,BRL,10Y,1.3747974681478798,1.3478011338958102
2015-09-09,BRL,10Y,1.485314794904971,1.456148277216501
2015-09-10,BRL,10Y,1.0614769049375177,1.0406331181322142
2015-09-11,BRL,10Y,1.0066992544152382,0.9869311138758786
2015-09-14,BRL,10Y,0.8556986075249556,0.8388956047823805
2015-09-15,BRL,10Y,0.8101388928899236,0.79423052758538
2015-09-16,BRL,10Y,0.9560256436408497,0.9372525600214506
2015-09-17,BRL,10Y,1.279357548122481,1.2542353284521524
2015-09-21,BRL,10Y,0.8306579906502302,0.8143467002352451
2015-09-22,BRL,10Y,0.6778723439276667,0.6645612426193708
2015-09-23,BRL,10Y,0.9827048025959163,0.9634078312698534
2015-09-24,BRL,10Y,0.5182178476305966,0.5080418162120409
2015-09-25,BRL,10Y,-0.14384292730895298,-0.14101834271711478
2015-09-28,BRL,10Y,-0.41878479382180794,-0.41056128851602025
2015-09-29,BRL,10Y,-0.517370685024765,-0.5072112889909861
2015-09-30,BRL,10Y,-0.21288753576386352,-0.2087071505022269
2015-10-01,BRL,10Y,0.5081688734232986,0.49819016959144274
2015-10-02,BRL,10Y,0.5720825492437354,0.56084879876268
2015-10-05,BRL,10Y,1.013905996077237,0.9939963397064308
2015-10-06,BRL,10Y,1.2602882628434129,1.2355404989102157
2015-10-07,BRL,10Y,1.1581309576542098,1.135389214841268
2015-10-08,BRL,10Y,1.208246281084374,1.1845204442111674
2015-10-09,BRL,10Y,1.6196941889601446,1.587888918202547
2015-10-13,BRL,10Y,1.5784112980731353,1.547416682519012
2015-10-14,BRL,10Y,1.4994438247570834,1.4699998611019294
2015-10-15,BRL,10Y,1.146879022106567,1.1243582289389837
2015-10-16,BRL,10Y,1.0635693343555486,1.042684459371603
2015-10-19,BRL,10Y,0.7137082696008659,0.6996934729118901
2015-10-20,BRL,10Y,0.2135341417113902,0.2093410593138531
2015-10-21,BRL,10Y,0.30611565883495523,0.3001045911415922
2015-10-22,BRL,10Y,0.6989079743248261,0.6851838049664633
2015-10-23,BRL,10Y,0.9839544178090925,0.9646329083013971
2015-10-26,BRL,10Y,1.1894978999190537,1.1661402173204591
2015-10-27,BRL,10Y,0.9848102995318833,0.9654719834256859
2015-10-28,BRL,10Y,1.11790254927762,1.095950755227405
2015-10-29,BRL,10Y,1.3011892011340849,1.2756382822439574
2015-10-30,BRL,10Y,1.2698383869889565,1.244903091183207
2015-11-02,BRL,10Y,1.4676792835469306,1.4388590671649135
2015-11-03,BRL,10Y,1.7190013927231937,1.6852460671185812
2015-11-04,BRL,10Y,1.4742647276379561,1.4453151955901784
2015-11-05,BRL,10Y,1.3946579899023317,1.367271662726849
2015-11-06,BRL,10Y,1.1498617914627867,1.1272824268762103
2015-11-09,BRL,10Y,1.0164001036655643,0.996441471526563
2015-11-10,BRL,10Y,1.062746608967976,1.0418778895051708
2015-11-11,BRL,10Y,0.9344841655622561,0.9161340831164603
2015-11-12,BRL,10Y,0.9056839939710115,0.8878994486874578
2015-11-13,BRL,10Y,0.6849669299453243,0.6715165151599889
